country_code,country_name,year,infrastructure_component
SST,Small states,2001,0.5150550431649678
SST,Small states,2002,0.5241790417425525
SST,Small states,2003,0.5386276190364727
SST,Small states,2004,0.5609883608252743
SST,Small states,2005,0.459309578121799
SST,Small states,2006,0.47648511142789685
SST,Small states,2007,0.5041852935059534
SST,Small states,2008,0.5287328583369558
SST,Small states,2009,0.5446275486785401
SST,Small states,2010,0.5681739872979641
SST,Small states,2011,0.5934214275485191
SST,Small states,2012,0.612900221871294
SST,Small states,2013,0.6274378643464841
SST,Small states,2014,0.6531754421625937
SST,Small states,2015,0.6695435938847383
SST,Small states,2016,0.6920254370939066
SST,Small states,2017,0.7107407468589763
SST,Small states,2018,0.7199082092516009
SST,Small states,2019,0.7375896599709477
SST,Small states,2020,0.7530232263014054
SST,Small states,2021,0.7732048284758559
SST,Small states,2022,0.7837909784446826
SST,Small states,2023,0.7946873295500619
STP,Sao Tome and Principe,1960,0.0
STP,Sao Tome and Principe,1965,0.0
STP,Sao Tome and Principe,1970,0.0
STP,Sao Tome and Principe,1975,0.0
STP,Sao Tome and Principe,1976,0.0
STP,Sao Tome and Principe,1977,0.0
STP,Sao Tome and Principe,1978,0.0
STP,Sao Tome and Principe,1979,0.0
STP,Sao Tome and Principe,1980,0.0
STP,Sao Tome and Principe,1981,0.0
STP,Sao Tome and Principe,1982,0.0
STP,Sao Tome and Principe,1983,0.0
STP,Sao Tome and Principe,1984,0.0
STP,Sao Tome and Principe,1985,0.0
STP,Sao Tome and Principe,1986,0.0
STP,Sao Tome and Principe,1987,0.0
STP,Sao Tome and Principe,1988,0.0
STP,Sao Tome and Principe,1989,0.0
STP,Sao Tome and Principe,1990,0.0
STP,Sao Tome and Principe,1991,0.0
STP,Sao Tome and Principe,1992,0.0
STP,Sao Tome and Principe,1993,0.0
STP,Sao Tome and Principe,1994,0.0
STP,Sao Tome and Principe,1995,0.0
STP,Sao Tome and Principe,1996,0.0
STP,Sao Tome and Principe,1997,0.0
STP,Sao Tome and Principe,1998,0.0016444444444444445
STP,Sao Tome and Principe,1999,0.0020166666666666666
STP,Sao Tome and Principe,2000,0.245932875
STP,Sao Tome and Principe,2001,0.24503412499999996
STP,Sao Tome and Principe,2002,0.25502795625
STP,Sao Tome and Principe,2003,0.27017187499999995
STP,Sao Tome and Principe,2004,0.2870854
STP,Sao Tome and Principe,2005,0.29636702499999995
STP,Sao Tome and Principe,2006,0.3071601249999999
STP,Sao Tome and Principe,2007,0.3215160625
STP,Sao Tome and Principe,2008,0.34329612499999995
STP,Sao Tome and Principe,2009,0.3570276249999999
STP,Sao Tome and Principe,2010,0.39785187499999997
STP,Sao Tome and Principe,2011,0.4143353749999999
STP,Sao Tome and Principe,2012,0.40134062499999995
STP,Sao Tome and Principe,2013,0.43735937499999994
STP,Sao Tome and Principe,2014,0.4580383749999999
STP,Sao Tome and Principe,2015,0.4905638749999999
STP,Sao Tome and Principe,2016,0.500389
STP,Sao Tome and Principe,2017,0.532002875
STP,Sao Tome and Principe,2018,0.5260804999999998
STP,Sao Tome and Principe,2019,0.5640988749999999
STP,Sao Tome and Principe,2020,0.5972550624999999
STP,Sao Tome and Principe,2021,0.6422725625
STP,Sao Tome and Principe,2022,0.6420778124999998
STP,Sao Tome and Principe,2023,0.6270698124999999
SUR,Suriname,1960,0.0
SUR,Suriname,1965,0.0
SUR,Suriname,1970,0.0
SUR,Suriname,1975,0.0
SUR,Suriname,1976,0.0
SUR,Suriname,1977,0.0
SUR,Suriname,1978,0.0
SUR,Suriname,1979,0.0
SUR,Suriname,1980,0.0
SUR,Suriname,1981,0.0
SUR,Suriname,1982,0.0
SUR,Suriname,1983,0.0
SUR,Suriname,1984,0.0
SUR,Suriname,1985,0.0
SUR,Suriname,1986,0.0
SUR,Suriname,1987,0.0
SUR,Suriname,1988,0.0
SUR,Suriname,1989,0.0
SUR,Suriname,1990,0.0
SUR,Suriname,1991,0.0
SUR,Suriname,1992,0.0
SUR,Suriname,1993,0.0012761171949999999
SUR,Suriname,1994,0.001619981805
SUR,Suriname,1995,0.0015017140155555555
SUR,Suriname,1996,0.0024652170266666667
SUR,Suriname,1997,0.006663511593333333
SUR,Suriname,1998,0.012168718286666666
SUR,Suriname,1999,0.44641123681124995
SUR,Suriname,2000,0.43597240625000006
SUR,Suriname,2001,0.44886465624999994
SUR,Suriname,2002,0.4567837812499999
SUR,Suriname,2003,0.472409
SUR,Suriname,2004,0.48637603124999995
SUR,Suriname,2005,0.49122915624999997
SUR,Suriname,2006,0.5040022187500001
SUR,Suriname,2007,0.5478573750000001
SUR,Suriname,2008,0.6330125
SUR,Suriname,2009,0.6875462499999999
SUR,Suriname,2010,0.616182125
SUR,Suriname,2011,0.6337634999999999
SUR,Suriname,2012,0.6486837499999999
SUR,Suriname,2013,0.72156
SUR,Suriname,2014,0.74069
SUR,Suriname,2015,0.7105456249999998
SUR,Suriname,2016,0.7326012500000001
SUR,Suriname,2017,0.7431412499999999
SUR,Suriname,2018,0.7551625000000001
SUR,Suriname,2019,0.78999875
SUR,Suriname,2020,0.8323340625
SUR,Suriname,2021,0.854855
SUR,Suriname,2022,0.862094375
SUR,Suriname,2023,0.8772943750000001
SVK,Slovak Republic,1960,0.0
SVK,Slovak Republic,1965,0.0
SVK,Slovak Republic,1970,0.0
SVK,Slovak Republic,1975,0.0
SVK,Slovak Republic,1976,0.0
SVK,Slovak Republic,1977,0.0
SVK,Slovak Republic,1978,0.0
SVK,Slovak Republic,1979,0.0
SVK,Slovak Republic,1980,0.0
SVK,Slovak Republic,1981,0.0
SVK,Slovak Republic,1982,0.0
SVK,Slovak Republic,1983,0.0
SVK,Slovak Republic,1984,0.0
SVK,Slovak Republic,1985,0.0
SVK,Slovak Republic,1986,0.0
SVK,Slovak Republic,1987,0.0
SVK,Slovak Republic,1988,0.0
SVK,Slovak Republic,1989,0.0
SVK,Slovak Republic,1990,0.43749999999999994
SVK,Slovak Republic,1991,0.6363677339836362
SVK,Slovak Republic,1992,0.63641634482
SVK,Slovak Republic,1993,0.43797340010374997
SVK,Slovak Republic,1994,0.43863609139125
SVK,Slovak Republic,1995,0.3925429309906471
SVK,Slovak Republic,1996,0.39360637710805174
SVK,Slovak Republic,1997,0.3982270861673154
SVK,Slovak Republic,1998,0.4079330153447216
SVK,Slovak Republic,1999,0.41967078645509476
SVK,Slovak Republic,2000,0.4427031181995392
SVK,Slovak Republic,2001,0.46998461819953924
SVK,Slovak Republic,2002,0.5627298363254678
SVK,Slovak Republic,2003,0.58641405854769
SVK,Slovak Republic,2004,0.626105138783244
SVK,Slovak Republic,2005,0.6375563775951144
SVK,Slovak Republic,2006,0.6473177109284478
SVK,Slovak Republic,2007,0.6878709840646683
SVK,Slovak Republic,2008,0.6883037733611418
SVK,Slovak Republic,2009,0.6986896817023133
SVK,Slovak Republic,2010,0.7232128689049742
SVK,Slovak Republic,2011,0.7207393290530132
SVK,Slovak Republic,2012,0.7291855366076418
SVK,Slovak Republic,2013,0.7346538263198789
SVK,Slovak Republic,2014,0.7438584784757153
SVK,Slovak Republic,2015,0.7433069676863097
SVK,Slovak Republic,2016,0.7574580395384344
SVK,Slovak Republic,2017,0.7630442291675186
SVK,Slovak Republic,2018,0.762103210751237
SVK,Slovak Republic,2019,0.7718023751346119
SVK,Slovak Republic,2020,0.7890733443408442
SVK,Slovak Republic,2021,0.7881250712250712
SVK,Slovak Republic,2022,0.8858728124999999
SVK,Slovak Republic,2023,0.8828321875
SVN,Slovenia,1960,0.0
SVN,Slovenia,1965,0.0
SVN,Slovenia,1970,0.0
SVN,Slovenia,1975,0.0
SVN,Slovenia,1976,0.0
SVN,Slovenia,1977,0.0
SVN,Slovenia,1978,0.0
SVN,Slovenia,1979,0.0
SVN,Slovenia,1980,0.0
SVN,Slovenia,1981,0.0
SVN,Slovenia,1982,0.0
SVN,Slovenia,1983,0.0
SVN,Slovenia,1984,0.0
SVN,Slovenia,1985,0.0
SVN,Slovenia,1986,0.0
SVN,Slovenia,1987,0.0
SVN,Slovenia,1988,0.0
SVN,Slovenia,1989,0.0
SVN,Slovenia,1990,0.43749999999999994
SVN,Slovenia,1991,0.6364114256145453
SVN,Slovenia,1992,0.6366832018999999
SVN,Slovenia,1993,0.43918919603624995
SVN,Slovenia,1994,0.44186888295624993
SVN,Slovenia,1995,0.3990682769960663
SVN,Slovenia,1996,0.40587245670495514
SVN,Slovenia,1997,0.41579975419273296
SVN,Slovenia,1998,0.42657581728828853
SVN,Slovenia,1999,0.45981025090384403
SVN,Slovenia,2000,0.4994438353371774
SVN,Slovenia,2001,0.5554214360541991
SVN,Slovenia,2002,0.5598508804986436
SVN,Slovenia,2003,0.5749734916097547
SVN,Slovenia,2004,0.6059001582764214
SVN,Slovenia,2005,0.6174178352349404
SVN,Slovenia,2006,0.6404619463460516
SVN,Slovenia,2007,0.6534959463460516
SVN,Slovenia,2008,0.6633617241238293
SVN,Slovenia,2009,0.6819317241238293
SVN,Slovenia,2010,0.6992628624981256
SVN,Slovenia,2011,0.694154773783721
SVN,Slovenia,2012,0.7006303293392767
SVN,Slovenia,2013,0.7147536354094249
SVN,Slovenia,2014,0.7139211135988768
SVN,Slovenia,2015,0.7195133325495167
SVN,Slovenia,2016,0.7278072214384057
SVN,Slovenia,2017,0.7402441691544324
SVN,Slovenia,2018,0.7434135863356917
SVN,Slovenia,2019,0.7543158085579138
SVN,Slovenia,2020,0.7648649752245805
SVN,Slovenia,2021,0.7737969196690249
SVN,Slovenia,2022,0.8734253124999999
SVN,Slovenia,2023,0.8814659375
SWE,Sweden,1960,0.0
SWE,Sweden,1965,0.0
SWE,Sweden,1970,0.0
SWE,Sweden,1975,0.0
SWE,Sweden,1976,0.0
SWE,Sweden,1977,0.0
SWE,Sweden,1978,0.0
SWE,Sweden,1979,0.0
SWE,Sweden,1980,0.0
SWE,Sweden,1981,0.001222695175
SWE,Sweden,1982,0.001632712175
SWE,Sweden,1983,0.002171965005
SWE,Sweden,1984,0.00345908456
SWE,Sweden,1985,0.004350462275
SWE,Sweden,1986,0.00669298607
SWE,Sweden,1987,0.010251251659999999
SWE,Sweden,1988,0.014347902025
SWE,Sweden,1989,0.020517386165
SWE,Sweden,1990,0.44606894735124997
SWE,Sweden,1991,0.4493893233725
SWE,Sweden,1992,0.45167794196749994
SWE,Sweden,1993,0.45402414151125003
SWE,Sweden,1994,0.46794484306249995
SWE,Sweden,1995,0.434409357819305
SWE,Sweden,1996,0.45141798777039494
SWE,Sweden,1997,0.5004996162519773
SWE,Sweden,1998,0.539562156874836
SWE,Sweden,1999,0.5740361450942174
SWE,Sweden,2000,0.6013823158371843
SWE,Sweden,2001,0.6276601111724533
SWE,Sweden,2002,0.6892420615057457
SWE,Sweden,2003,0.7231866584331847
SWE,Sweden,2004,0.7357889690835479
SWE,Sweden,2005,0.7418778128109706
SWE,Sweden,2006,0.7555455700050437
SWE,Sweden,2007,0.7448705084584032
SWE,Sweden,2008,0.7648808684687631
SWE,Sweden,2009,0.7717831108657425
SWE,Sweden,2010,0.7745051066672118
SWE,Sweden,2011,0.7866768554642238
SWE,Sweden,2012,0.7913842425605583
SWE,Sweden,2013,0.7964933070243596
SWE,Sweden,2014,0.792216311427364
SWE,Sweden,2015,0.7891315891029049
SWE,Sweden,2016,0.7835916406644038
SWE,Sweden,2017,0.790768862886626
SWE,Sweden,2018,0.7799094492155018
SWE,Sweden,2019,0.7960022990362463
SWE,Sweden,2020,0.7940155294510557
SWE,Sweden,2021,0.7959496652421651
SWE,Sweden,2022,0.9103828124999999
SWE,Sweden,2023,0.9119053125
SWZ,Eswatini,1960,0.0
SWZ,Eswatini,1965,0.0
SWZ,Eswatini,1970,0.0
SWZ,Eswatini,1975,0.0
SWZ,Eswatini,1976,0.0
SWZ,Eswatini,1977,0.0
SWZ,Eswatini,1978,0.0
SWZ,Eswatini,1979,0.0
SWZ,Eswatini,1980,0.0
SWZ,Eswatini,1981,0.0
SWZ,Eswatini,1982,0.0
SWZ,Eswatini,1983,0.0
SWZ,Eswatini,1984,0.0
SWZ,Eswatini,1985,0.0
SWZ,Eswatini,1986,0.0
SWZ,Eswatini,1987,0.0
SWZ,Eswatini,1988,0.0
SWZ,Eswatini,1989,0.0
SWZ,Eswatini,1990,0.0
SWZ,Eswatini,1991,0.0
SWZ,Eswatini,1992,0.0
SWZ,Eswatini,1993,0.0
SWZ,Eswatini,1994,0.0
SWZ,Eswatini,1995,5.722222222222223e-06
SWZ,Eswatini,1996,0.00028
SWZ,Eswatini,1997,0.0004916666666666666
SWZ,Eswatini,1998,0.0015729737333333334
SWZ,Eswatini,1999,0.005671657593333333
SWZ,Eswatini,2000,0.09610531249999998
SWZ,Eswatini,2001,0.12823345624999996
SWZ,Eswatini,2002,0.11300791940729835
SWZ,Eswatini,2003,0.12734369162952056
SWZ,Eswatini,2004,0.1462015249628539
SWZ,Eswatini,2005,0.16397316385174282
SWZ,Eswatini,2006,0.17288110829618727
SWZ,Eswatini,2007,0.20498671940729835
SWZ,Eswatini,2008,0.23859816385174276
SWZ,Eswatini,2009,0.24185494162952056
SWZ,Eswatini,2010,0.28065405274063165
SWZ,Eswatini,2011,0.3257742749628539
SWZ,Eswatini,2012,0.39204049999999996
SWZ,Eswatini,2013,0.42753399999999997
SWZ,Eswatini,2014,0.46335374999999995
SWZ,Eswatini,2015,0.4634977499999999
SWZ,Eswatini,2016,0.47485475
SWZ,Eswatini,2017,0.5427662499999999
SWZ,Eswatini,2018,0.5583754999999999
SWZ,Eswatini,2019,0.5878773749999999
SWZ,Eswatini,2020,0.6340993749999998
SWZ,Eswatini,2021,0.6797065624999999
SWZ,Eswatini,2022,0.6915056249999999
SWZ,Eswatini,2023,0.71856125
SXM,Sint Maarten (Dutch part),1990,1.0
SXM,Sint Maarten (Dutch part),1991,1.0
SXM,Sint Maarten (Dutch part),1992,1.0
SXM,Sint Maarten (Dutch part),1993,1.0
SXM,Sint Maarten (Dutch part),1994,1.0
SXM,Sint Maarten (Dutch part),1995,1.0
SXM,Sint Maarten (Dutch part),1996,1.0
SXM,Sint Maarten (Dutch part),1997,1.0
SXM,Sint Maarten (Dutch part),1998,1.0
SXM,Sint Maarten (Dutch part),1999,1.0
SXM,Sint Maarten (Dutch part),2000,1.0
SXM,Sint Maarten (Dutch part),2001,0.9990000000000001
SXM,Sint Maarten (Dutch part),2002,0.9990000000000001
SXM,Sint Maarten (Dutch part),2003,0.9980000000000001
SXM,Sint Maarten (Dutch part),2004,0.9980000000000001
SXM,Sint Maarten (Dutch part),2005,0.997
SXM,Sint Maarten (Dutch part),2006,0.997
SXM,Sint Maarten (Dutch part),2007,0.997
SXM,Sint Maarten (Dutch part),2008,0.997
SXM,Sint Maarten (Dutch part),2009,0.997
SXM,Sint Maarten (Dutch part),2010,1.0
SXM,Sint Maarten (Dutch part),2011,1.0
SXM,Sint Maarten (Dutch part),2012,0.9937399999999998
SXM,Sint Maarten (Dutch part),2013,1.0
SXM,Sint Maarten (Dutch part),2014,1.0
SXM,Sint Maarten (Dutch part),2015,1.0
SXM,Sint Maarten (Dutch part),2016,1.0
SXM,Sint Maarten (Dutch part),2017,1.0
SXM,Sint Maarten (Dutch part),2018,1.0
SXM,Sint Maarten (Dutch part),2019,1.0
SXM,Sint Maarten (Dutch part),2020,1.0
SXM,Sint Maarten (Dutch part),2021,1.0
SXM,Sint Maarten (Dutch part),2022,1.0
SXM,Sint Maarten (Dutch part),2023,1.0
SYC,Seychelles,1960,0.0
SYC,Seychelles,1965,0.0
SYC,Seychelles,1970,0.0
SYC,Seychelles,1975,0.0
SYC,Seychelles,1976,0.0
SYC,Seychelles,1977,0.0
SYC,Seychelles,1978,0.0
SYC,Seychelles,1979,0.0
SYC,Seychelles,1980,0.0
SYC,Seychelles,1981,0.0
SYC,Seychelles,1982,0.0
SYC,Seychelles,1983,0.0
SYC,Seychelles,1984,0.0
SYC,Seychelles,1985,0.0
SYC,Seychelles,1986,0.0
SYC,Seychelles,1987,0.0
SYC,Seychelles,1988,0.0
SYC,Seychelles,1989,0.0
SYC,Seychelles,1990,0.0
SYC,Seychelles,1991,0.0
SYC,Seychelles,1992,0.0
SYC,Seychelles,1993,0.0
SYC,Seychelles,1994,0.5727272727272726
SYC,Seychelles,1995,0.5866812496877095
SYC,Seychelles,1996,0.40867719813414055
SYC,Seychelles,1997,0.410170081405
SYC,Seychelles,1998,0.42444395024154047
SYC,Seychelles,1999,0.4551278124746461
SYC,Seychelles,2000,0.47374746874999996
SYC,Seychelles,2001,0.5016189375
SYC,Seychelles,2002,0.530262375
SYC,Seychelles,2003,0.5314928125
SYC,Seychelles,2004,0.5694423125
SYC,Seychelles,2005,0.5795756875
SYC,Seychelles,2006,0.6396412499999999
SYC,Seychelles,2007,0.645983
SYC,Seychelles,2008,0.6748174999999998
SYC,Seychelles,2009,0.8309090909090908
SYC,Seychelles,2010,0.7072675
SYC,Seychelles,2011,0.7271712499999999
SYC,Seychelles,2012,0.7485587499999998
SYC,Seychelles,2013,0.7537325
SYC,Seychelles,2014,0.7784284375
SYC,Seychelles,2015,0.7798724999999999
SYC,Seychelles,2016,0.7869546875
SYC,Seychelles,2017,0.8191149999999999
SYC,Seychelles,2018,0.8481887499999999
SYC,Seychelles,2019,0.88264625
SYC,Seychelles,2020,0.8932509375
SYC,Seychelles,2021,0.8972809374999999
SYC,Seychelles,2022,0.9137728125000001
SYC,Seychelles,2023,0.9417578125
SYR,Syrian Arab Republic,1960,0.0
SYR,Syrian Arab Republic,1965,0.0
SYR,Syrian Arab Republic,1970,0.0
SYR,Syrian Arab Republic,1975,0.0
SYR,Syrian Arab Republic,1976,0.0
SYR,Syrian Arab Republic,1977,0.0
SYR,Syrian Arab Republic,1978,0.0
SYR,Syrian Arab Republic,1979,0.0
SYR,Syrian Arab Republic,1980,0.0
SYR,Syrian Arab Republic,1981,0.0
SYR,Syrian Arab Republic,1982,0.0
SYR,Syrian Arab Republic,1983,0.0
SYR,Syrian Arab Republic,1984,0.0
SYR,Syrian Arab Republic,1985,0.0
SYR,Syrian Arab Republic,1986,0.0
SYR,Syrian Arab Republic,1987,0.0
SYR,Syrian Arab Republic,1988,0.0
SYR,Syrian Arab Republic,1989,0.0
SYR,Syrian Arab Republic,1990,0.0
SYR,Syrian Arab Republic,1991,0.0
SYR,Syrian Arab Republic,1992,0.0
SYR,Syrian Arab Republic,1993,0.0
SYR,Syrian Arab Republic,1994,0.0
SYR,Syrian Arab Republic,1995,0.0012714558169103622
SYR,Syrian Arab Republic,1996,0.0012714558169103622
SYR,Syrian Arab Republic,1997,0.0014196376350921803
SYR,Syrian Arab Republic,1998,0.0015610012714558168
SYR,Syrian Arab Republic,1999,0.0021003225712363234
SYR,Syrian Arab Republic,2000,0.3648384228702
SYR,Syrian Arab Republic,2001,0.36525261064797776
SYR,Syrian Arab Republic,2002,0.3461111648345806
SYR,Syrian Arab Republic,2003,0.3778849259456917
SYR,Syrian Arab Republic,2004,0.3862128476567292
SYR,Syrian Arab Republic,2005,0.391948308486348
SYR,Syrian Arab Republic,2006,0.43608135467018366
SYR,Syrian Arab Republic,2007,0.42206034824629557
SYR,Syrian Arab Republic,2008,0.4312920149129622
SYR,Syrian Arab Republic,2009,0.45411368157962895
SYR,Syrian Arab Republic,2010,0.4769150149129623
SYR,Syrian Arab Republic,2011,0.541200125
SYR,Syrian Arab Republic,2012,0.5440384374999999
SYR,Syrian Arab Republic,2013,0.548284625
SYR,Syrian Arab Republic,2014,0.5689702499999999
SYR,Syrian Arab Republic,2015,0.5795382499999999
SYR,Syrian Arab Republic,2016,0.5794086249999999
SYR,Syrian Arab Republic,2017,0.5942282499999999
SYR,Syrian Arab Republic,2018,0.59115025
SYR,Syrian Arab Republic,2019,0.607443375
SYR,Syrian Arab Republic,2020,0.7102694545454545
SYR,Syrian Arab Republic,2021,0.7079196363636363
SYR,Syrian Arab Republic,2022,0.709376
SYR,Syrian Arab Republic,2023,0.6942556363636364
TCA,Turks and Caicos Islands,1960,0.0
TCA,Turks and Caicos Islands,1965,0.0
TCA,Turks and Caicos Islands,1970,0.0
TCA,Turks and Caicos Islands,1975,0.0
TCA,Turks and Caicos Islands,1976,0.0
TCA,Turks and Caicos Islands,1977,0.0
TCA,Turks and Caicos Islands,1978,0.0
TCA,Turks and Caicos Islands,1979,0.0
TCA,Turks and Caicos Islands,1980,0.0
TCA,Turks and Caicos Islands,1981,0.0
TCA,Turks and Caicos Islands,1982,0.0
TCA,Turks and Caicos Islands,1983,0.0
TCA,Turks and Caicos Islands,1984,0.0
TCA,Turks and Caicos Islands,1985,0.0
TCA,Turks and Caicos Islands,1986,0.0
TCA,Turks and Caicos Islands,1987,0.0
TCA,Turks and Caicos Islands,1988,0.0
TCA,Turks and Caicos Islands,1989,0.0
TCA,Turks and Caicos Islands,1990,0.3880625
TCA,Turks and Caicos Islands,1991,0.5794339682839132
TCA,Turks and Caicos Islands,1992,0.5818852927468037
TCA,Turks and Caicos Islands,1993,0.5843322961980648
TCA,Turks and Caicos Islands,1994,0.5867706576260651
TCA,Turks and Caicos Islands,1995,0.5891960074684834
TCA,Turks and Caicos Islands,1996,0.5916040247136898
TCA,Turks and Caicos Islands,1997,0.9334136199951172
TCA,Turks and Caicos Islands,1998,0.9371228790283201
TCA,Turks and Caicos Islands,1999,0.940783767700195
TCA,Turks and Caicos Islands,2000,0.956
TCA,Turks and Caicos Islands,2001,0.9490000000000001
TCA,Turks and Caicos Islands,2002,0.6857238181818182
TCA,Turks and Caicos Islands,2003,0.7691096363636364
TCA,Turks and Caicos Islands,2004,0.8085490909090909
TCA,Turks and Caicos Islands,2005,0.96
TCA,Turks and Caicos Islands,2006,0.9620000000000001
TCA,Turks and Caicos Islands,2007,0.966
TCA,Turks and Caicos Islands,2008,0.9690000000000001
TCA,Turks and Caicos Islands,2009,1.0
TCA,Turks and Caicos Islands,2010,1.0
TCA,Turks and Caicos Islands,2011,1.0
TCA,Turks and Caicos Islands,2012,0.9309999999999999
TCA,Turks and Caicos Islands,2013,1.0
TCA,Turks and Caicos Islands,2014,1.0
TCA,Turks and Caicos Islands,2015,1.0
TCA,Turks and Caicos Islands,2016,1.0
TCA,Turks and Caicos Islands,2017,1.0
TCA,Turks and Caicos Islands,2018,1.0
TCA,Turks and Caicos Islands,2019,1.0
TCA,Turks and Caicos Islands,2020,0.9940000000000002
TCA,Turks and Caicos Islands,2021,1.0
TCA,Turks and Caicos Islands,2022,0.9990000000000001
TCA,Turks and Caicos Islands,2023,1.0
TCD,Chad,1960,0.0
TCD,Chad,1965,0.0
TCD,Chad,1970,0.0
TCD,Chad,1975,0.0
TCD,Chad,1976,0.0
TCD,Chad,1977,0.0
TCD,Chad,1978,0.0
TCD,Chad,1979,0.0
TCD,Chad,1980,0.0
TCD,Chad,1981,0.0
TCD,Chad,1982,0.0
TCD,Chad,1983,0.0
TCD,Chad,1984,0.0
TCD,Chad,1985,0.0
TCD,Chad,1986,0.0
TCD,Chad,1987,0.0
TCD,Chad,1988,0.0
TCD,Chad,1989,0.0
TCD,Chad,1990,0.0
TCD,Chad,1991,0.0
TCD,Chad,1992,0.0
TCD,Chad,1993,0.0
TCD,Chad,1994,0.0
TCD,Chad,1995,0.0
TCD,Chad,1996,0.0
TCD,Chad,1997,0.010064556249999999
TCD,Chad,1998,0.010602538047790542
TCD,Chad,1999,0.01231562103271484
TCD,Chad,2000,0.013754852187499996
TCD,Chad,2001,0.015330897812500001
TCD,Chad,2002,0.017612914999999996
TCD,Chad,2003,0.019794825624999995
TCD,Chad,2004,0.0179902625
TCD,Chad,2005,0.024789293749999997
TCD,Chad,2006,0.029569956249999994
TCD,Chad,2007,0.037069040625
TCD,Chad,2008,0.0469585
TCD,Chad,2009,0.056226
TCD,Chad,2010,0.06250325000000001
TCD,Chad,2011,0.08123625
TCD,Chad,2012,0.08234112499999999
TCD,Chad,2013,0.08489424999999999
TCD,Chad,2014,0.09207787500000002
TCD,Chad,2015,0.091269125
TCD,Chad,2016,0.1045695
TCD,Chad,2017,0.11864362499999999
TCD,Chad,2018,0.12009737499999999
TCD,Chad,2019,0.117922375
TCD,Chad,2020,0.13680259374999998
TCD,Chad,2021,0.1630038125
TCD,Chad,2022,0.17200506249999997
TCD,Chad,2023,0.18143174999999997
TEA,East Asia & Pacific (IDA & IBRD countries),1960,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1965,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1970,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1975,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1976,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1977,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1978,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1979,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1980,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1981,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1982,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1983,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),1984,6.091170281635e-07
TEA,East Asia & Pacific (IDA & IBRD countries),1985,7.01479954915e-07
TEA,East Asia & Pacific (IDA & IBRD countries),1986,5.434747052254999e-06
TEA,East Asia & Pacific (IDA & IBRD countries),1987,1.00025781676535e-05
TEA,East Asia & Pacific (IDA & IBRD countries),1988,1.8503076768858e-05
TEA,East Asia & Pacific (IDA & IBRD countries),1989,3.250848097159e-05
