country_code,country_name,year,governance_component
TJK,Tajikistan,2011,0.2900831997706634
TJK,Tajikistan,2012,0.2801205549952714
TJK,Tajikistan,2013,0.27005367470156033
TJK,Tajikistan,2014,0.3109352263283236
TJK,Tajikistan,2015,0.29441630014217296
TJK,Tajikistan,2016,0.28077636259062577
TJK,Tajikistan,2017,0.2662103342949153
TJK,Tajikistan,2018,0.264756063453435
TJK,Tajikistan,2019,0.2760773185672629
TJK,Tajikistan,2020,0.28910111950626355
TJK,Tajikistan,2021,0.28886020083273717
TJK,Tajikistan,2022,0.2779382401097821
TJK,Tajikistan,2023,0.289474294783681
TKM,Turkmenistan,1996,0.30732065867788494
TKM,Turkmenistan,1998,0.2860283628883536
TKM,Turkmenistan,2000,0.2770504000515755
TKM,Turkmenistan,2002,0.2641077156785736
TKM,Turkmenistan,2003,0.26397122912112475
TKM,Turkmenistan,2004,0.22921876368071023
TKM,Turkmenistan,2005,0.23327616267254314
TKM,Turkmenistan,2006,0.20815019613819627
TKM,Turkmenistan,2007,0.23077039283598674
TKM,Turkmenistan,2008,0.24678109813674615
TKM,Turkmenistan,2009,0.24534378112744568
TKM,Turkmenistan,2010,0.23352080933226807
TKM,Turkmenistan,2011,0.2270776838711137
TKM,Turkmenistan,2012,0.24749936973845282
TKM,Turkmenistan,2013,0.24410408871696943
TKM,Turkmenistan,2014,0.26343465455459897
TKM,Turkmenistan,2015,0.2520287397923973
TKM,Turkmenistan,2016,0.23149625262217152
TKM,Turkmenistan,2017,0.23588635615689904
TKM,Turkmenistan,2018,0.23721691687353497
TKM,Turkmenistan,2019,0.23373207475351315
TKM,Turkmenistan,2020,0.23705732994535728
TKM,Turkmenistan,2021,0.2383855377119404
TKM,Turkmenistan,2022,0.23487302657362225
TKM,Turkmenistan,2023,0.23645122516237585
TLS,Timor-Leste,1996,0.18009254851521977
TLS,Timor-Leste,1998,0.18285081734328612
TLS,Timor-Leste,2000,0.6164634993149705
TLS,Timor-Leste,2002,0.4235613972616464
TLS,Timor-Leste,2003,0.43098738588207114
TLS,Timor-Leste,2004,0.42931979580042495
TLS,Timor-Leste,2005,0.3906169298427249
TLS,Timor-Leste,2006,0.34347948562589803
TLS,Timor-Leste,2007,0.3433502505116464
TLS,Timor-Leste,2008,0.3740507557761739
TLS,Timor-Leste,2009,0.36734501599784675
TLS,Timor-Leste,2010,0.3711477226407634
TLS,Timor-Leste,2011,0.3757500115166638
TLS,Timor-Leste,2012,0.3850758774359353
TLS,Timor-Leste,2013,0.38051825301160824
TLS,Timor-Leste,2014,0.40310734205831206
TLS,Timor-Leste,2015,0.40189086637566485
TLS,Timor-Leste,2016,0.4115135253856896
TLS,Timor-Leste,2017,0.4279495812990492
TLS,Timor-Leste,2018,0.4364099872818006
TLS,Timor-Leste,2019,0.4456591223360085
TLS,Timor-Leste,2020,0.4484921156546858
TLS,Timor-Leste,2021,0.46744983491090725
TLS,Timor-Leste,2022,0.47876407053369924
TLS,Timor-Leste,2023,0.4767458491045476
TON,Tonga,1996,0.6691699768672913
TON,Tonga,1998,0.6790473363794646
TON,Tonga,2000,0.6712692485680299
TON,Tonga,2002,0.6413027400520319
TON,Tonga,2003,0.6122782831176548
TON,Tonga,2004,0.5200368722299886
TON,Tonga,2005,0.4870801561228364
TON,Tonga,2006,0.47276729636814246
TON,Tonga,2007,0.47439842857308273
TON,Tonga,2008,0.47778241048941067
TON,Tonga,2009,0.47984074370892243
TON,Tonga,2010,0.5304421080869185
TON,Tonga,2011,0.5335200291209555
TON,Tonga,2012,0.5288693049829052
TON,Tonga,2013,0.5377438742467119
TON,Tonga,2014,0.557262301022931
TON,Tonga,2015,0.5367830164713364
TON,Tonga,2016,0.5564498464106508
TON,Tonga,2017,0.5644499561005826
TON,Tonga,2018,0.5935828224100037
TON,Tonga,2019,0.5938571687339941
TON,Tonga,2020,0.5974553171587799
TON,Tonga,2021,0.5989183045127331
TON,Tonga,2022,0.5908859319122336
TON,Tonga,2023,0.5943136133849821
TTO,Trinidad and Tobago,1996,0.6407102180514462
TTO,Trinidad and Tobago,1998,0.6587647673255584
TTO,Trinidad and Tobago,2000,0.6292642329316129
TTO,Trinidad and Tobago,2002,0.6072992848583576
TTO,Trinidad and Tobago,2003,0.6011323149025616
TTO,Trinidad and Tobago,2004,0.5914616270770412
TTO,Trinidad and Tobago,2005,0.5825105488615786
TTO,Trinidad and Tobago,2006,0.5656427157910147
TTO,Trinidad and Tobago,2007,0.5740941025941548
TTO,Trinidad and Tobago,2008,0.5719175066702581
TTO,Trinidad and Tobago,2009,0.5743999014435757
TTO,Trinidad and Tobago,2010,0.5690995948252638
TTO,Trinidad and Tobago,2011,0.5795957375216845
TTO,Trinidad and Tobago,2012,0.5699069266496541
TTO,Trinidad and Tobago,2013,0.5613996731874612
TTO,Trinidad and Tobago,2014,0.5563974629915268
TTO,Trinidad and Tobago,2015,0.5539124425797832
TTO,Trinidad and Tobago,2016,0.5544330189341086
TTO,Trinidad and Tobago,2017,0.5537966054457352
TTO,Trinidad and Tobago,2018,0.545938656797792
TTO,Trinidad and Tobago,2019,0.5417670031439262
TTO,Trinidad and Tobago,2020,0.5515210502126293
TTO,Trinidad and Tobago,2021,0.5538272424666155
TTO,Trinidad and Tobago,2022,0.5479652085600281
TTO,Trinidad and Tobago,2023,0.5420539639662906
TUN,Tunisia,1996,0.5051286420215833
TUN,Tunisia,1998,0.5004488827512633
TUN,Tunisia,2000,0.5031934381313623
TUN,Tunisia,2002,0.5197692985731002
TUN,Tunisia,2003,0.5206458065160089
TUN,Tunisia,2004,0.5183484770736824
TUN,Tunisia,2005,0.5024004953523581
TUN,Tunisia,2006,0.5214602276433778
TUN,Tunisia,2007,0.500684038755382
TUN,Tunisia,2008,0.4927446794312576
TUN,Tunisia,2009,0.4946441965975101
TUN,Tunisia,2010,0.47418753984485196
TUN,Tunisia,2011,0.49126947084598216
TUN,Tunisia,2012,0.48741574702421836
TUN,Tunisia,2013,0.4827017435041033
TUN,Tunisia,2014,0.4981683199186695
TUN,Tunisia,2015,0.492410643534087
TUN,Tunisia,2016,0.4826412687164699
TUN,Tunisia,2017,0.49168541494622203
TUN,Tunisia,2018,0.4950081742798952
TUN,Tunisia,2019,0.5008016357851117
TUN,Tunisia,2020,0.5109467327492015
TUN,Tunisia,2021,0.4865665106721975
TUN,Tunisia,2022,0.4670765339006358
TUN,Tunisia,2023,0.45652610280150524
TUR,Turkiye,1996,0.4797874396076849
TUR,Turkiye,1998,0.4554920908587371
TUR,Turkiye,2000,0.49284177426174036
TUR,Turkiye,2002,0.47937333786069003
TUR,Turkiye,2003,0.5062441288002811
TUR,Turkiye,2004,0.5046595771027175
TUR,Turkiye,2005,0.532282935531687
TUR,Turkiye,2006,0.5271575647899106
TUR,Turkiye,2007,0.5316080705333167
TUR,Turkiye,2008,0.5308468269968043
TUR,Turkiye,2009,0.524275261346495
TUR,Turkiye,2010,0.5261214466784382
TUR,Turkiye,2011,0.526308719339682
TUR,Turkiye,2012,0.5223039337962486
TUR,Turkiye,2013,0.517348158502142
TUR,Turkiye,2014,0.5067091581197742
TUR,Turkiye,2015,0.4740608397271465
TUR,Turkiye,2016,0.4331723892046798
TUR,Turkiye,2017,0.43219322940138466
TUR,Turkiye,2018,0.4297272602006238
TUR,Turkiye,2019,0.4310673437800992
TUR,Turkiye,2020,0.42866548932229337
TUR,Turkiye,2021,0.4253769609663912
TUR,Turkiye,2022,0.4151419251634298
TUR,Turkiye,2023,0.41421526208962367
TUV,Tuvalu,1996,0.7979407317191366
TUV,Tuvalu,1998,0.8072742354926297
TUV,Tuvalu,2000,0.8053947360734108
TUV,Tuvalu,2002,0.7872473216393818
TUV,Tuvalu,2003,0.7965417083013345
TUV,Tuvalu,2004,0.6242711494724232
TUV,Tuvalu,2005,0.6283665406858937
TUV,Tuvalu,2006,0.6061049469029746
TUV,Tuvalu,2007,0.5893042822739564
TUV,Tuvalu,2008,0.5783272910482696
TUV,Tuvalu,2009,0.5864256372701416
TUV,Tuvalu,2010,0.5775116524845614
TUV,Tuvalu,2011,0.5728973320161325
TUV,Tuvalu,2012,0.5428461279117572
TUV,Tuvalu,2013,0.5427138681464986
TUV,Tuvalu,2014,0.5736822047901572
TUV,Tuvalu,2015,0.5811166818959417
TUV,Tuvalu,2016,0.5927841843739949
TUV,Tuvalu,2017,0.5908099724193123
TUV,Tuvalu,2018,0.6124334078465593
TUV,Tuvalu,2019,0.6218225029389218
TUV,Tuvalu,2020,0.6361260667945376
TUV,Tuvalu,2021,0.6491070876629293
TUV,Tuvalu,2022,0.6583595457626118
TUV,Tuvalu,2023,0.6596657811104717
TZA,Tanzania,1996,0.41698649652798714
TZA,Tanzania,1998,0.43195136030735776
TZA,Tanzania,2000,0.4172519526040676
TZA,Tanzania,2002,0.4271967522798888
TZA,Tanzania,2003,0.4134769570979774
TZA,Tanzania,2004,0.4186864843485878
TZA,Tanzania,2005,0.4364025593961337
TZA,Tanzania,2006,0.4612880287656021
TZA,Tanzania,2007,0.4601820118420276
TZA,Tanzania,2008,0.45545368401808
TZA,Tanzania,2009,0.4593390720514962
TZA,Tanzania,2010,0.4549209210235948
TZA,Tanzania,2011,0.4490682294101953
TZA,Tanzania,2012,0.4431331789696259
TZA,Tanzania,2013,0.4383318350804895
TZA,Tanzania,2014,0.429981421497231
TZA,Tanzania,2015,0.4343699698802695
TZA,Tanzania,2016,0.43991342493196345
TZA,Tanzania,2017,0.42596378910809213
TZA,Tanzania,2018,0.4139350565437317
TZA,Tanzania,2019,0.41309743515113995
TZA,Tanzania,2020,0.4035714046670866
TZA,Tanzania,2021,0.41644414673213864
TZA,Tanzania,2022,0.4349620010132779
TZA,Tanzania,2023,0.4501385397213424
UGA,Uganda,1996,0.37785671007869304
UGA,Uganda,1998,0.39223513918844816
UGA,Uganda,2000,0.36263503418695026
UGA,Uganda,2002,0.3671001107206313
UGA,Uganda,2003,0.38054453623330625
UGA,Uganda,2004,0.38876435913891383
UGA,Uganda,2005,0.3861847977637877
UGA,Uganda,2006,0.41072351304865345
UGA,Uganda,2007,0.4180134969204103
UGA,Uganda,2008,0.4123439409218353
UGA,Uganda,2009,0.4041825377697403
UGA,Uganda,2010,0.4065902935693698
UGA,Uganda,2011,0.40918737805444433
UGA,Uganda,2012,0.4073406543921199
UGA,Uganda,2013,0.4032049538449957
UGA,Uganda,2014,0.3984365555761322
UGA,Uganda,2015,0.40007036228674847
UGA,Uganda,2016,0.404100469654087
UGA,Uganda,2017,0.4103912892326142
UGA,Uganda,2018,0.40033416042679576
UGA,Uganda,2019,0.39359230679185814
UGA,Uganda,2020,0.3900339267255515
UGA,Uganda,2021,0.38244836808994714
UGA,Uganda,2022,0.3889386734417577
UGA,Uganda,2023,0.39172215797931637
UKR,Ukraine,1996,0.4083328581960667
UKR,Ukraine,1998,0.3856049280001426
UKR,Ukraine,2000,0.379313465659579
UKR,Ukraine,2002,0.3880589026619358
UKR,Ukraine,2003,0.391552687614646
UKR,Ukraine,2004,0.3934176478302952
UKR,Ukraine,2005,0.417107539284686
UKR,Ukraine,2006,0.44257057407592587
UKR,Ukraine,2007,0.4464511030470353
UKR,Ukraine,2008,0.4375715934858834
UKR,Ukraine,2009,0.4111617670611883
UKR,Ukraine,2010,0.4191898487419897
UKR,Ukraine,2011,0.40695754985936455
UKR,Ukraine,2012,0.40990448586736294
UKR,Ukraine,2013,0.38018550911053633
UKR,Ukraine,2014,0.3631510686802965
UKR,Ukraine,2015,0.3588431840264316
UKR,Ukraine,2016,0.3795212071072757
UKR,Ukraine,2017,0.3907733824399939
UKR,Ukraine,2018,0.38799316777059195
UKR,Ukraine,2019,0.41486956925359436
UKR,Ukraine,2020,0.42152523908434
UKR,Ukraine,2021,0.4229725179476051
UKR,Ukraine,2022,0.3872384861944785
UKR,Ukraine,2023,0.4065840793223074
URY,Uruguay,1996,0.69848477324499
URY,Uruguay,1998,0.7060011475662066
URY,Uruguay,2000,0.6992114963948719
URY,Uruguay,2002,0.7019896633484916
URY,Uruguay,2003,0.6878368304337669
URY,Uruguay,2004,0.657469558312367
URY,Uruguay,2005,0.6827226973837264
URY,Uruguay,2006,0.6931227836728729
URY,Uruguay,2007,0.7046543826688334
URY,Uruguay,2008,0.7083822039348973
URY,Uruguay,2009,0.7163386354162945
URY,Uruguay,2010,0.725516899311623
URY,Uruguay,2011,0.7235889816129828
URY,Uruguay,2012,0.7079464379443744
URY,Uruguay,2013,0.7146960255872548
URY,Uruguay,2014,0.7292691991869972
URY,Uruguay,2015,0.722627462722221
URY,Uruguay,2016,0.7238650573331797
URY,Uruguay,2017,0.7171702706867893
URY,Uruguay,2018,0.7190398076589494
URY,Uruguay,2019,0.7256083653379788
URY,Uruguay,2020,0.7431687834051763
URY,Uruguay,2021,0.7556332830650613
URY,Uruguay,2022,0.7617289088770267
URY,Uruguay,2023,0.7534128009235851
USA,United States,1996,0.8370523601158406
USA,United States,1998,0.8428442644228603
USA,United States,2000,0.8539862938601375
USA,United States,2002,0.830188236732129
USA,United States,2003,0.8162514438987234
USA,United States,2004,0.8116075029019573
USA,United States,2005,0.8037906981019657
USA,United States,2006,0.8113423834275785
USA,United States,2007,0.8069003074538134
USA,United States,2008,0.8178051462684578
USA,United States,2009,0.7965464599174622
USA,United States,2010,0.8015790856064599
USA,United States,2011,0.8036834414584964
USA,United States,2012,0.8074587114224864
USA,United States,2013,0.7979373453829434
USA,United States,2014,0.7979162869848145
USA,United States,2015,0.7977878921653151
USA,United States,2016,0.7973027974252935
USA,United States,2017,0.7978000113554624
USA,United States,2018,0.7951697843038216
USA,United States,2019,0.7646036572374253
USA,United States,2020,0.7401727273161185
USA,United States,2021,0.7503257774272577
USA,United States,2022,0.7508808912021632
USA,United States,2023,0.7491354787621362
UZB,Uzbekistan,1996,0.26429267899538267
UZB,Uzbekistan,1998,0.24406406768292885
UZB,Uzbekistan,2000,0.2242202500497092
UZB,Uzbekistan,2002,0.2475719686269139
UZB,Uzbekistan,2003,0.25409477727544455
UZB,Uzbekistan,2004,0.23365767666661216
UZB,Uzbekistan,2005,0.2022185627188318
UZB,Uzbekistan,2006,0.20824871881398804
UZB,Uzbekistan,2007,0.23293345213846126
UZB,Uzbekistan,2008,0.2522911180769867
UZB,Uzbekistan,2009,0.2518276748616352
UZB,Uzbekistan,2010,0.25013757646136087
UZB,Uzbekistan,2011,0.2485866599491832
UZB,Uzbekistan,2012,0.25463743159641844
UZB,Uzbekistan,2013,0.25946153536932104
UZB,Uzbekistan,2014,0.2821025071242295
UZB,Uzbekistan,2015,0.27110198915534384
UZB,Uzbekistan,2016,0.2853264943840627
UZB,Uzbekistan,2017,0.30326308492198784
UZB,Uzbekistan,2018,0.31916483377828586
UZB,Uzbekistan,2019,0.3237441475632124
UZB,Uzbekistan,2020,0.3233844772911869
UZB,Uzbekistan,2021,0.3764988805363816
UZB,Uzbekistan,2022,0.3853062247610541
UZB,Uzbekistan,2023,0.3871176061501818
VCT,St. Vincent and the Grenadines,1996,0.7867458673638297
VCT,St. Vincent and the Grenadines,1998,0.7977201446139074
VCT,St. Vincent and the Grenadines,2000,0.8020046681125002
VCT,St. Vincent and the Grenadines,2002,0.7446478174326749
VCT,St. Vincent and the Grenadines,2003,0.7738062644124549
VCT,St. Vincent and the Grenadines,2004,0.6542068082144982
VCT,St. Vincent and the Grenadines,2005,0.7627567730609119
VCT,St. Vincent and the Grenadines,2006,0.736313290501489
VCT,St. Vincent and the Grenadines,2007,0.7132488795981797
VCT,St. Vincent and the Grenadines,2008,0.7212479466015386
VCT,St. Vincent and the Grenadines,2009,0.7199457635780236
VCT,St. Vincent and the Grenadines,2010,0.7122182010272052
VCT,St. Vincent and the Grenadines,2011,0.7179772457940587
VCT,St. Vincent and the Grenadines,2012,0.7197219647833544
VCT,St. Vincent and the Grenadines,2013,0.7175586562000978
VCT,St. Vincent and the Grenadines,2014,0.6741736825675411
VCT,St. Vincent and the Grenadines,2015,0.665165377272925
VCT,St. Vincent and the Grenadines,2016,0.6669096808131364
VCT,St. Vincent and the Grenadines,2017,0.6631089368583943
VCT,St. Vincent and the Grenadines,2018,0.6602819774068655
VCT,St. Vincent and the Grenadines,2019,0.6661369438419099
VCT,St. Vincent and the Grenadines,2020,0.6770283141195258
VCT,St. Vincent and the Grenadines,2021,0.6741481180027976
VCT,St. Vincent and the Grenadines,2022,0.6753997044454677
VCT,St. Vincent and the Grenadines,2023,0.6615092144581765
VEN,"Venezuela, RB",1996,0.4241274966508601
VEN,"Venezuela, RB",1998,0.4239916259748539
VEN,"Venezuela, RB",2000,0.41831449843953045
VEN,"Venezuela, RB",2002,0.33613437899674886
VEN,"Venezuela, RB",2003,0.3214515895715681
VEN,"Venezuela, RB",2004,0.31248386764910785
VEN,"Venezuela, RB",2005,0.3169541805118198
VEN,"Venezuela, RB",2006,0.3025552412722437
VEN,"Venezuela, RB",2007,0.2821727187488592
VEN,"Venezuela, RB",2008,0.2753800343599481
VEN,"Venezuela, RB",2009,0.27120327882222733
VEN,"Venezuela, RB",2010,0.2638515399396005
VEN,"Venezuela, RB",2011,0.27226903756774173
VEN,"Venezuela, RB",2012,0.27084843045605617
VEN,"Venezuela, RB",2013,0.25909384615887515
VEN,"Venezuela, RB",2014,0.24389937943098375
VEN,"Venezuela, RB",2015,0.229018249597344
VEN,"Venezuela, RB",2016,0.21259817511950735
VEN,"Venezuela, RB",2017,0.1968526784894261
VEN,"Venezuela, RB",2018,0.15766780045492015
VEN,"Venezuela, RB",2019,0.15021684919794398
VEN,"Venezuela, RB",2020,0.14023333600081414
VEN,"Venezuela, RB",2021,0.14076638411864736
VEN,"Venezuela, RB",2022,0.16483589092273174
VEN,"Venezuela, RB",2023,0.17125358356339274
VIR,Virgin Islands (U.S.),2004,0.7235970531143657
VIR,Virgin Islands (U.S.),2005,0.7457744870883501
VIR,Virgin Islands (U.S.),2006,0.713377452034361
VIR,Virgin Islands (U.S.),2007,0.702309454502265
VIR,Virgin Islands (U.S.),2008,0.7054950399129349
VIR,Virgin Islands (U.S.),2009,0.6872918990950421
VIR,Virgin Islands (U.S.),2010,0.7014348366568592
VIR,Virgin Islands (U.S.),2011,0.716284579002694
VIR,Virgin Islands (U.S.),2012,0.7104842476961397
VIR,Virgin Islands (U.S.),2013,0.7156287005039584
VIR,Virgin Islands (U.S.),2014,0.6731276474963811
VIR,Virgin Islands (U.S.),2015,0.7073572617391705
VIR,Virgin Islands (U.S.),2016,0.7037536385285844
VIR,Virgin Islands (U.S.),2017,0.6827054970127239
VIR,Virgin Islands (U.S.),2018,0.7009163415761531
VIR,Virgin Islands (U.S.),2019,0.7193032241575761
VIR,Virgin Islands (U.S.),2020,0.6843551473574675
VIR,Virgin Islands (U.S.),2021,0.666213579356602
VIR,Virgin Islands (U.S.),2022,0.6738868128148693
VIR,Virgin Islands (U.S.),2023,0.6706222419466115
VNM,Viet Nam,1996,0.43096575900550466
VNM,Viet Nam,1998,0.42177783554064313
VNM,Viet Nam,2000,0.42742154639856667
VNM,Viet Nam,2002,0.4005088249806367
VNM,Viet Nam,2003,0.40203181563783774
VNM,Viet Nam,2004,0.3996458125714519
VNM,Viet Nam,2005,0.4256896266067569
VNM,Viet Nam,2006,0.408437898459031
VNM,Viet Nam,2007,0.4120440764816962
VNM,Viet Nam,2008,0.407283835014963
VNM,Viet Nam,2009,0.41347460346737175
VNM,Viet Nam,2010,0.4044451206511002
VNM,Viet Nam,2011,0.4108458462863441
VNM,Viet Nam,2012,0.41394251833000756
VNM,Viet Nam,2013,0.41975570461600037
VNM,Viet Nam,2014,0.4264114402039622
VNM,Viet Nam,2015,0.43630106838789884
VNM,Viet Nam,2016,0.45186382997187396
VNM,Viet Nam,2017,0.44546729854619743
VNM,Viet Nam,2018,0.44206866023768987
VNM,Viet Nam,2019,0.44439079441697743
VNM,Viet Nam,2020,0.4549574188598847
VNM,Viet Nam,2021,0.4542622988224223
VNM,Viet Nam,2022,0.45549945252629553
VNM,Viet Nam,2023,0.4553439357412125
VUT,Vanuatu,1996,0.662682629445533
VUT,Vanuatu,1998,0.6688806353839701
VUT,Vanuatu,2000,0.7033222992928091
VUT,Vanuatu,2002,0.7108546592672188
VUT,Vanuatu,2003,0.6899331981245752
VUT,Vanuatu,2004,0.5699752192452701
VUT,Vanuatu,2005,0.6150368527169601
VUT,Vanuatu,2006,0.6086744308030635
VUT,Vanuatu,2007,0.5910157987820296
VUT,Vanuatu,2008,0.5890447335322871
VUT,Vanuatu,2009,0.5865645014758513
VUT,Vanuatu,2010,0.5794239238729259
VUT,Vanuatu,2011,0.5780579605224262
VUT,Vanuatu,2012,0.5811102569969834
VUT,Vanuatu,2013,0.588181934102361
VUT,Vanuatu,2014,0.575819946774819
VUT,Vanuatu,2015,0.5333448508749411
VUT,Vanuatu,2016,0.5449351805790105
VUT,Vanuatu,2017,0.5591573072736776
VUT,Vanuatu,2018,0.5568821839044674
VUT,Vanuatu,2019,0.5566144952597237
VUT,Vanuatu,2020,0.5665812229928736
VUT,Vanuatu,2021,0.5838480320051516
VUT,Vanuatu,2022,0.5773244647463119
VUT,Vanuatu,2023,0.570201561288925
WSM,Samoa,1996,0.6526020746247032
WSM,Samoa,1998,0.6523336295017891
WSM,Samoa,2000,0.6532823197166998
WSM,Samoa,2002,0.6508889314648597
WSM,Samoa,2003,0.6552070639625276
WSM,Samoa,2004,0.6233059482210562
WSM,Samoa,2005,0.6587747154384197
WSM,Samoa,2006,0.6524771804479188
WSM,Samoa,2007,0.6417263845943562
WSM,Samoa,2008,0.6287556005123605
WSM,Samoa,2009,0.6095428680559606
WSM,Samoa,2010,0.5972616989884095
WSM,Samoa,2011,0.6031317375589849
WSM,Samoa,2012,0.6000554232522556
WSM,Samoa,2013,0.6082624123215228
WSM,Samoa,2014,0.6512797227970505
WSM,Samoa,2015,0.6585529187914233
WSM,Samoa,2016,0.6635262483597372
WSM,Samoa,2017,0.6807361351626932
WSM,Samoa,2018,0.6747725967147717
WSM,Samoa,2019,0.6743199607335706
WSM,Samoa,2020,0.6760149909211588
WSM,Samoa,2021,0.6586172289045861
WSM,Samoa,2022,0.6649700722815062
WSM,Samoa,2023,0.676923340841745
XKX,Kosovo,1996,0.14911422264915505
XKX,Kosovo,1998,0.2538959142872499
XKX,Kosovo,2000,0.4852225472336586
XKX,Kosovo,2002,0.5099090373384383
XKX,Kosovo,2003,0.3958476252177617
XKX,Kosovo,2004,0.4103603930787785
XKX,Kosovo,2005,0.3909019261668216
XKX,Kosovo,2006,0.39081920503020273
XKX,Kosovo,2007,0.4278386406106122
XKX,Kosovo,2008,0.4999418704297155
XKX,Kosovo,2009,0.4884989242111076
XKX,Kosovo,2010,0.42612867941973426
XKX,Kosovo,2011,0.43020675742795994
XKX,Kosovo,2012,0.4368169365576507
XKX,Kosovo,2013,0.43650475772728087
XKX,Kosovo,2014,0.46528472680526844
XKX,Kosovo,2015,0.4585086274360373
XKX,Kosovo,2016,0.4678344532697368
XKX,Kosovo,2017,0.46710026125408277
XKX,Kosovo,2018,0.4470757669318492
XKX,Kosovo,2019,0.4578558735366351
XKX,Kosovo,2020,0.4649153793981303
XKX,Kosovo,2021,0.48522411907930113
XKX,Kosovo,2022,0.4829134262834021
XKX,Kosovo,2023,0.489687156748902
YEM,"Yemen, Rep.",1996,0.3522542895987489
YEM,"Yemen, Rep.",1998,0.33064636329516134
YEM,"Yemen, Rep.",2000,0.3255416018968411
YEM,"Yemen, Rep.",2002,0.2968167417596316
YEM,"Yemen, Rep.",2003,0.3130164774350516
YEM,"Yemen, Rep.",2004,0.29822221382525504
YEM,"Yemen, Rep.",2005,0.30804328616358007
