country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Romania,ROU,1861,0.471,0.594,0.32,,0.471,0.32,,
Romania,ROU,1862,0.471,0.594,0.32,,0.471,0.32,,
Romania,ROU,1863,0.471,0.594,0.32,,0.471,0.32,,
Romania,ROU,1864,0.42,0.594,0.202,,0.42,0.202,,
Romania,ROU,1865,0.42,0.594,0.202,,0.42,0.202,,
Romania,ROU,1866,0.458,0.594,0.314,,0.458,0.314,,
Romania,ROU,1867,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1868,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1869,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1870,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1871,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1872,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1873,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1874,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1875,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1876,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1877,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1878,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1879,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1880,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1881,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1882,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1883,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1884,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1885,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1886,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1887,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1888,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1889,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1890,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1891,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1892,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1893,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1894,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1895,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1896,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1897,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1898,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1899,0.678,0.682,0.65,,0.678,0.65,,
Romania,ROU,1900,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1901,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1902,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1903,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1904,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1905,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1906,0.677,0.682,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1907,0.666,0.661,0.65,-2.434,0.666,0.65,-2.434,-0.26880000000000004
Romania,ROU,1908,0.677,0.681,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1909,0.677,0.681,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1910,0.677,0.681,0.65,-2.434,0.677,0.65,-2.434,-0.2644
Romania,ROU,1911,0.674,0.677,0.65,-2.434,0.674,0.65,-2.434,-0.26560000000000006
Romania,ROU,1912,0.674,0.677,0.65,-2.434,0.674,0.65,-2.434,-0.26560000000000006
Romania,ROU,1913,0.674,0.677,0.65,-2.434,0.674,0.65,-2.434,-0.26560000000000006
Romania,ROU,1914,0.665,0.658,0.65,-2.434,0.665,0.65,-2.434,-0.26920000000000005
Romania,ROU,1915,0.665,0.658,0.65,-2.434,0.665,0.65,-2.434,-0.26920000000000005
Romania,ROU,1916,0.635,0.633,0.602,-2.434,0.635,0.602,-2.434,-0.2956000000000001
Romania,ROU,1917,0.635,0.633,0.602,-2.434,0.635,0.602,-2.434,-0.2956000000000001
Romania,ROU,1918,0.635,0.633,0.602,-2.434,0.635,0.602,-2.434,-0.2956000000000001
Romania,ROU,1919,0.67,0.665,0.648,-1.944,0.67,0.648,-1.944,-0.12079999999999991
Romania,ROU,1920,0.675,0.678,0.648,-1.944,0.675,0.648,-1.944,-0.1187999999999999
Romania,ROU,1921,0.675,0.678,0.648,-1.944,0.675,0.648,-1.944,-0.1187999999999999
Romania,ROU,1922,0.675,0.678,0.648,-1.944,0.675,0.648,-1.944,-0.1187999999999999
Romania,ROU,1923,0.675,0.678,0.648,-1.944,0.675,0.648,-1.944,-0.1187999999999999
Romania,ROU,1924,0.661,0.678,0.615,-1.056,0.661,0.615,-1.056,0.1321
Romania,ROU,1925,0.668,0.693,0.615,-1.056,0.668,0.615,-1.056,0.13490000000000002
Romania,ROU,1926,0.668,0.693,0.615,-1.056,0.668,0.615,-1.056,0.13490000000000002
Romania,ROU,1927,0.668,0.693,0.615,-1.056,0.668,0.615,-1.056,0.13490000000000002
Romania,ROU,1928,0.668,0.693,0.615,-1.056,0.668,0.615,-1.056,0.13490000000000002
Romania,ROU,1929,0.665,0.681,0.615,-1.056,0.665,0.615,-1.056,0.13369999999999999
Romania,ROU,1930,0.61,0.664,0.518,-1.056,0.61,0.518,-1.056,0.08259999999999995
Romania,ROU,1931,0.61,0.664,0.518,-1.056,0.61,0.518,-1.056,0.08259999999999995
Romania,ROU,1932,0.61,0.664,0.518,-1.056,0.61,0.518,-1.056,0.08259999999999995
Romania,ROU,1933,0.61,0.664,0.518,-1.056,0.61,0.518,-1.056,0.08259999999999995
Romania,ROU,1934,0.604,0.655,0.518,-1.056,0.604,0.518,-1.056,0.0802
Romania,ROU,1935,0.604,0.655,0.518,-1.056,0.604,0.518,-1.056,0.0802
Romania,ROU,1936,0.604,0.655,0.518,-1.056,0.604,0.518,-1.056,0.0802
Romania,ROU,1937,0.543,0.631,0.402,-1.056,0.543,0.402,-1.056,0.02100000000000002
Romania,ROU,1938,0.391,0.525,0.229,-1.056,0.391,0.229,-1.056,-0.0917
Romania,ROU,1939,0.304,0.352,0.221,-1.056,0.304,0.221,-1.056,-0.12890000000000001
Romania,ROU,1940,0.285,0.352,0.18,-1.056,0.285,0.18,-1.056,-0.14880000000000004
Romania,ROU,1941,0.285,0.352,0.18,-1.056,0.285,0.18,-1.056,-0.14880000000000004
Romania,ROU,1942,0.285,0.352,0.18,-1.056,0.285,0.18,-1.056,-0.14880000000000004
Romania,ROU,1943,0.285,0.352,0.18,-1.056,0.285,0.18,-1.056,-0.14880000000000004
Romania,ROU,1944,0.249,0.294,0.18,-1.056,0.249,0.18,-1.056,-0.1632
Romania,ROU,1945,0.343,0.293,0.392,-1.056,0.343,0.392,-1.056,-0.062
Romania,ROU,1946,0.307,0.282,0.325,0.071,0.307,0.325,0.071,0.24159999999999998
Romania,ROU,1947,0.247,0.262,0.217,0.196,0.247,0.217,0.196,0.22269999999999998
Romania,ROU,1948,0.045,0.07,0.029,1.004,0.045,0.029,1.004,0.32789999999999997
Romania,ROU,1949,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1950,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1951,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1952,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1953,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1954,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1955,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1956,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1957,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1958,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1959,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1960,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1961,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1962,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1963,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1964,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1965,0.041,0.061,0.029,1.375,0.041,0.029,1.375,0.4376
Romania,ROU,1966,0.042,0.059,0.029,1.513,0.042,0.029,1.513,0.4794
Romania,ROU,1967,0.047,0.053,0.048,1.513,0.047,0.048,1.513,0.4871
Romania,ROU,1968,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1969,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1970,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1971,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1972,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1973,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1974,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1975,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1976,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1977,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1978,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1979,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1980,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1981,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1982,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1983,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1984,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1985,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1986,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1987,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1988,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1989,0.047,0.053,0.048,2.188,0.047,0.048,2.188,0.6896
Romania,ROU,1990,0.73,0.773,0.647,1.291,0.73,0.647,1.291,0.8734
Romania,ROU,1991,0.766,0.808,0.686,1.291,0.766,0.686,1.291,0.8995
Romania,ROU,1992,0.786,0.828,0.701,1.291,0.786,0.701,1.291,0.9119999999999999
Romania,ROU,1993,0.82,0.876,0.701,1.291,0.82,0.701,1.291,0.9256
Romania,ROU,1994,0.82,0.876,0.701,1.291,0.82,0.701,1.291,0.9256
Romania,ROU,1995,0.82,0.876,0.701,1.291,0.82,0.701,1.291,0.9256
Romania,ROU,1996,0.827,0.878,0.701,1.291,0.827,0.701,1.291,0.9283999999999999
Romania,ROU,1997,0.864,0.893,0.792,1.291,0.864,0.792,1.291,0.9705
Romania,ROU,1998,0.864,0.893,0.792,1.291,0.864,0.792,1.291,0.9705
Romania,ROU,1999,0.864,0.893,0.792,1.291,0.864,0.792,1.291,0.9705
Romania,ROU,2000,0.836,0.877,0.76,1.291,0.836,0.76,1.291,0.9497
Romania,ROU,2001,0.773,0.842,0.664,1.291,0.773,0.664,1.291,0.8957
Romania,ROU,2002,0.773,0.842,0.664,1.291,0.773,0.664,1.291,0.8957
Romania,ROU,2003,0.773,0.842,0.664,1.291,0.773,0.664,1.291,0.8957
Romania,ROU,2004,0.78,0.834,0.697,1.291,0.78,0.697,1.291,0.9084
Romania,ROU,2005,0.857,0.88,0.812,1.291,0.857,0.812,1.291,0.9737
Romania,ROU,2006,0.85,0.88,0.796,1.291,0.85,0.796,1.291,0.9661
Romania,ROU,2007,0.853,0.88,0.805,1.291,0.853,0.805,1.291,0.97
Romania,ROU,2008,0.86,0.88,0.828,1.291,0.86,0.828,1.291,0.9797
Romania,ROU,2009,0.865,0.88,0.833,1.291,0.865,0.833,1.291,0.9832
Romania,ROU,2010,0.883,0.901,0.843,1.291,0.883,0.843,1.291,0.9934
Romania,ROU,2011,0.888,0.901,0.861,1.291,0.888,0.861,1.291,1.0008
Romania,ROU,2012,0.866,0.897,0.816,1.291,0.866,0.816,1.291,0.9784999999999999
Romania,ROU,2013,0.856,0.892,0.795,0.967,0.856,0.795,0.967,0.871
Romania,ROU,2014,0.856,0.892,0.795,0.967,0.856,0.795,0.967,0.871
Romania,ROU,2015,0.867,0.903,0.803,0.967,0.867,0.803,0.967,0.8777999999999999
Romania,ROU,2016,0.891,0.92,0.839,0.967,0.891,0.839,0.967,0.8982000000000001
Romania,ROU,2017,0.784,0.809,0.748,0.967,0.784,0.748,0.967,0.8281000000000001
Romania,ROU,2018,0.783,0.79,0.762,0.505,0.783,0.762,0.505,0.6933
Romania,ROU,2019,0.86,0.843,0.88,0.505,0.86,0.88,0.505,0.7595000000000001
Romania,ROU,2020,0.909,0.894,0.912,0.72,0.909,0.912,0.72,0.8532
Romania,ROU,2021,0.909,0.915,0.903,0.72,0.909,0.903,0.72,0.8505
Romania,ROU,2022,0.76,0.843,0.631,0.72,0.76,0.631,0.72,0.7093
Romania,ROU,2023,0.761,0.845,0.631,0.771,0.761,0.631,0.771,0.7250000000000001
Romania,ROU,2024,0.728,0.835,0.54,0.375,0.728,0.54,0.375,0.5657000000000001
Sao Tome and Principe,STP,1900,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1901,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1902,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1903,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1904,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1905,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1906,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1907,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1908,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1909,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1910,0.143,0.194,0.08,-1.672,0.143,0.08,-1.672,-0.42039999999999994
Sao Tome and Principe,STP,1911,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1912,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1913,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1914,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1915,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1916,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1917,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1918,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1919,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1920,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1921,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1922,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1923,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1924,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1925,0.229,0.266,0.165,-1.672,0.229,0.165,-1.672,-0.36049999999999993
Sao Tome and Principe,STP,1926,0.22,0.255,0.165,-1.672,0.22,0.165,-1.672,-0.3640999999999999
Sao Tome and Principe,STP,1927,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1928,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1929,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1930,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1931,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1932,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1933,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1934,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1935,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1936,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1937,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1938,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1939,0.167,0.222,0.099,-1.672,0.167,0.099,-1.672,-0.4050999999999999
Sao Tome and Principe,STP,1940,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1941,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1942,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1943,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1944,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1945,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1946,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1947,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1948,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1949,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1950,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1951,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1952,0.171,0.23,0.099,-1.672,0.171,0.099,-1.672,-0.4034999999999999
Sao Tome and Principe,STP,1953,0.159,0.198,0.099,-1.672,0.159,0.099,-1.672,-0.40829999999999994
Sao Tome and Principe,STP,1954,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1955,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1956,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1957,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1958,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1959,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1960,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1961,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1962,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1963,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1964,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1965,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1966,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1967,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1968,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1969,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1970,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1971,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1972,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1973,0.174,0.229,0.099,-1.672,0.174,0.099,-1.672,-0.40229999999999994
Sao Tome and Principe,STP,1974,0.182,0.229,0.11,-1.672,0.182,0.11,-1.672,-0.39579999999999993
Sao Tome and Principe,STP,1975,0.299,0.435,0.131,0.195,0.299,0.131,0.195,0.21739999999999998
Sao Tome and Principe,STP,1976,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1977,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1978,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1979,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1980,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1981,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1982,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1983,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1984,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1985,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1986,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1987,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1988,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1989,0.307,0.448,0.131,0.195,0.307,0.131,0.195,0.22060000000000002
Sao Tome and Principe,STP,1990,0.698,0.667,0.713,0.195,0.698,0.713,0.195,0.5516
Sao Tome and Principe,STP,1991,0.715,0.704,0.695,0.195,0.715,0.695,0.195,0.5529999999999999
Sao Tome and Principe,STP,1992,0.781,0.808,0.709,0.195,0.781,0.709,0.195,0.5836
Sao Tome and Principe,STP,1993,0.8,0.838,0.709,0.195,0.8,0.709,0.195,0.5912000000000001
Sao Tome and Principe,STP,1994,0.8,0.838,0.709,0.195,0.8,0.709,0.195,0.5912000000000001
Sao Tome and Principe,STP,1995,0.8,0.838,0.709,0.195,0.8,0.709,0.195,0.5912000000000001
Sao Tome and Principe,STP,1996,0.8,0.838,0.709,0.195,0.8,0.709,0.195,0.5912000000000001
Sao Tome and Principe,STP,1997,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,1998,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,1999,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,2000,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,2001,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,2002,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,2003,0.808,0.846,0.709,0.195,0.808,0.709,0.195,0.5944
Sao Tome and Principe,STP,2004,0.814,0.851,0.709,0.195,0.814,0.709,0.195,0.5968
Sao Tome and Principe,STP,2005,0.814,0.857,0.709,0.195,0.814,0.709,0.195,0.5968
Sao Tome and Principe,STP,2006,0.814,0.857,0.709,0.195,0.814,0.709,0.195,0.5968
Sao Tome and Principe,STP,2007,0.814,0.857,0.709,0.195,0.814,0.709,0.195,0.5968
Sao Tome and Principe,STP,2008,0.814,0.857,0.709,0.195,0.814,0.709,0.195,0.5968
Sao Tome and Principe,STP,2009,0.814,0.857,0.709,0.195,0.814,0.709,0.195,0.5968
Sao Tome and Principe,STP,2010,0.823,0.878,0.709,0.195,0.823,0.709,0.195,0.6003999999999999
Sao Tome and Principe,STP,2011,0.823,0.878,0.709,0.195,0.823,0.709,0.195,0.6003999999999999
Sao Tome and Principe,STP,2012,0.823,0.878,0.709,0.195,0.823,0.709,0.195,0.6003999999999999
Sao Tome and Principe,STP,2013,0.822,0.882,0.675,0.195,0.822,0.675,0.195,0.5898
Sao Tome and Principe,STP,2014,0.822,0.882,0.675,0.195,0.822,0.675,0.195,0.5898
Sao Tome and Principe,STP,2015,0.822,0.882,0.675,0.195,0.822,0.675,0.195,0.5898
Sao Tome and Principe,STP,2016,0.822,0.882,0.675,0.195,0.822,0.675,0.195,0.5898
Sao Tome and Principe,STP,2017,0.823,0.882,0.688,0.195,0.823,0.688,0.195,0.5941
Sao Tome and Principe,STP,2018,0.807,0.884,0.64,0.195,0.807,0.64,0.195,0.5733
Sao Tome and Principe,STP,2019,0.835,0.884,0.708,0.195,0.835,0.708,0.195,0.6049
Sao Tome and Principe,STP,2020,0.816,0.884,0.655,0.195,0.816,0.655,0.195,0.5814
Sao Tome and Principe,STP,2021,0.811,0.881,0.655,0.195,0.811,0.655,0.195,0.5794
Sao Tome and Principe,STP,2022,0.809,0.881,0.646,0.195,0.809,0.646,0.195,0.5759000000000001
