country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Israel,ISR,2003,0.804,0.868,0.815,0.804,0.868,0.8360000000000001
Israel,ISR,2004,0.804,0.868,0.815,0.804,0.868,0.8360000000000001
Israel,ISR,2005,0.804,0.868,0.815,0.804,0.868,0.8360000000000001
Israel,ISR,2006,0.802,0.87,0.817,0.802,0.87,0.8360000000000001
Israel,ISR,2007,0.802,0.87,0.817,0.802,0.87,0.8360000000000001
Israel,ISR,2008,0.802,0.87,0.817,0.802,0.87,0.8360000000000001
Israel,ISR,2009,0.802,0.868,0.818,0.802,0.868,0.835
Israel,ISR,2010,0.784,0.877,0.819,0.784,0.877,0.8305
Israel,ISR,2011,0.784,0.877,0.827,0.784,0.877,0.8305
Israel,ISR,2012,0.784,0.877,0.827,0.784,0.877,0.8305
Israel,ISR,2013,0.763,0.883,0.819,0.763,0.883,0.823
Israel,ISR,2014,0.763,0.883,0.819,0.763,0.883,0.823
Israel,ISR,2015,0.763,0.878,0.817,0.763,0.878,0.8205
Israel,ISR,2016,0.763,0.872,0.812,0.763,0.872,0.8175
Israel,ISR,2017,0.763,0.822,0.8,0.763,0.822,0.7925
Israel,ISR,2018,0.758,0.822,0.801,0.758,0.822,0.79
Israel,ISR,2019,0.781,0.822,0.792,0.781,0.822,0.8015
Israel,ISR,2020,0.742,0.815,0.804,0.742,0.815,0.7785
Israel,ISR,2021,0.805,0.838,0.804,0.805,0.838,0.8215
Israel,ISR,2022,0.778,0.838,0.804,0.778,0.838,0.808
Israel,ISR,2023,0.819,0.799,0.77,0.819,0.799,0.8089999999999999
Israel,ISR,2024,0.821,0.81,0.808,0.821,0.81,0.8155
Kuwait,KWT,1789,0.12,,,0.12,,
Kuwait,KWT,1790,0.12,,,0.12,,
Kuwait,KWT,1791,0.12,,,0.12,,
Kuwait,KWT,1792,0.12,,,0.12,,
Kuwait,KWT,1793,0.12,,,0.12,,
Kuwait,KWT,1794,0.12,,,0.12,,
Kuwait,KWT,1795,0.12,,,0.12,,
Kuwait,KWT,1796,0.12,,,0.12,,
Kuwait,KWT,1797,0.12,,,0.12,,
Kuwait,KWT,1798,0.12,,,0.12,,
Kuwait,KWT,1799,0.12,,,0.12,,
Kuwait,KWT,1800,0.12,,,0.12,,
Kuwait,KWT,1801,0.12,,,0.12,,
Kuwait,KWT,1802,0.12,,,0.12,,
Kuwait,KWT,1803,0.12,,,0.12,,
Kuwait,KWT,1804,0.12,,,0.12,,
Kuwait,KWT,1805,0.12,,,0.12,,
Kuwait,KWT,1806,0.12,,,0.12,,
Kuwait,KWT,1807,0.12,,,0.12,,
Kuwait,KWT,1808,0.12,,,0.12,,
Kuwait,KWT,1809,0.12,,,0.12,,
Kuwait,KWT,1810,0.12,,,0.12,,
Kuwait,KWT,1811,0.12,,,0.12,,
Kuwait,KWT,1812,0.12,,,0.12,,
Kuwait,KWT,1813,0.12,,,0.12,,
Kuwait,KWT,1814,0.12,,,0.12,,
Kuwait,KWT,1815,0.12,,,0.12,,
Kuwait,KWT,1816,0.12,,,0.12,,
Kuwait,KWT,1817,0.12,,,0.12,,
Kuwait,KWT,1818,0.12,,,0.12,,
Kuwait,KWT,1819,0.12,,,0.12,,
Kuwait,KWT,1820,0.12,,,0.12,,
Kuwait,KWT,1821,0.12,,,0.12,,
Kuwait,KWT,1822,0.12,,,0.12,,
Kuwait,KWT,1823,0.12,,,0.12,,
Kuwait,KWT,1824,0.12,,,0.12,,
Kuwait,KWT,1825,0.12,,,0.12,,
Kuwait,KWT,1826,0.12,,,0.12,,
Kuwait,KWT,1827,0.12,,,0.12,,
Kuwait,KWT,1828,0.12,,,0.12,,
Kuwait,KWT,1829,0.12,,,0.12,,
Kuwait,KWT,1830,0.12,,,0.12,,
Kuwait,KWT,1831,0.12,,,0.12,,
Kuwait,KWT,1832,0.12,,,0.12,,
Kuwait,KWT,1833,0.12,,,0.12,,
Kuwait,KWT,1834,0.12,,,0.12,,
Kuwait,KWT,1835,0.12,,,0.12,,
Kuwait,KWT,1836,0.12,,,0.12,,
Kuwait,KWT,1837,0.12,,,0.12,,
Kuwait,KWT,1838,0.12,,,0.12,,
Kuwait,KWT,1839,0.12,,,0.12,,
Kuwait,KWT,1840,0.12,,,0.12,,
Kuwait,KWT,1841,0.12,,,0.12,,
Kuwait,KWT,1842,0.12,,,0.12,,
Kuwait,KWT,1843,0.12,,,0.12,,
Kuwait,KWT,1844,0.12,,,0.12,,
Kuwait,KWT,1845,0.12,,,0.12,,
Kuwait,KWT,1846,0.12,,,0.12,,
Kuwait,KWT,1847,0.12,,,0.12,,
Kuwait,KWT,1848,0.12,,,0.12,,
Kuwait,KWT,1849,0.12,,,0.12,,
Kuwait,KWT,1850,0.12,,,0.12,,
Kuwait,KWT,1851,0.12,,,0.12,,
Kuwait,KWT,1852,0.12,,,0.12,,
Kuwait,KWT,1853,0.12,,,0.12,,
Kuwait,KWT,1854,0.12,,,0.12,,
Kuwait,KWT,1855,0.12,,,0.12,,
Kuwait,KWT,1856,0.12,,,0.12,,
Kuwait,KWT,1857,0.12,,,0.12,,
Kuwait,KWT,1858,0.12,,,0.12,,
Kuwait,KWT,1859,0.12,,,0.12,,
Kuwait,KWT,1860,0.12,,,0.12,,
Kuwait,KWT,1861,0.12,,,0.12,,
Kuwait,KWT,1862,0.12,,,0.12,,
Kuwait,KWT,1863,0.12,,,0.12,,
Kuwait,KWT,1864,0.12,,,0.12,,
Kuwait,KWT,1865,0.12,,,0.12,,
Kuwait,KWT,1866,0.12,,,0.12,,
Kuwait,KWT,1867,0.12,,,0.12,,
Kuwait,KWT,1868,0.12,,,0.12,,
Kuwait,KWT,1869,0.12,,,0.12,,
Kuwait,KWT,1870,0.12,,,0.12,,
Kuwait,KWT,1871,0.12,,,0.12,,
Kuwait,KWT,1872,0.12,,,0.12,,
Kuwait,KWT,1873,0.12,,,0.12,,
Kuwait,KWT,1874,0.12,,,0.12,,
Kuwait,KWT,1875,0.12,,,0.12,,
Kuwait,KWT,1876,0.12,,,0.12,,
Kuwait,KWT,1877,0.12,,,0.12,,
Kuwait,KWT,1878,0.12,,,0.12,,
Kuwait,KWT,1879,0.12,,,0.12,,
Kuwait,KWT,1880,0.12,,,0.12,,
Kuwait,KWT,1881,0.12,,,0.12,,
Kuwait,KWT,1882,0.12,,,0.12,,
Kuwait,KWT,1883,0.12,,,0.12,,
Kuwait,KWT,1884,0.12,,,0.12,,
Kuwait,KWT,1885,0.12,,,0.12,,
Kuwait,KWT,1886,0.12,,,0.12,,
Kuwait,KWT,1887,0.12,,,0.12,,
Kuwait,KWT,1888,0.12,,,0.12,,
Kuwait,KWT,1889,0.12,,,0.12,,
Kuwait,KWT,1890,0.12,,,0.12,,
Kuwait,KWT,1891,0.12,,,0.12,,
Kuwait,KWT,1892,0.12,,,0.12,,
Kuwait,KWT,1893,0.12,,,0.12,,
Kuwait,KWT,1894,0.12,,,0.12,,
Kuwait,KWT,1895,0.12,,,0.12,,
Kuwait,KWT,1896,0.12,,,0.12,,
Kuwait,KWT,1897,0.12,,,0.12,,
Kuwait,KWT,1898,0.12,,,0.12,,
Kuwait,KWT,1899,0.12,,,0.12,,
Kuwait,KWT,1900,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1901,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1902,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1903,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1904,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1905,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1906,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1907,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1908,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1909,0.12,0.373,0.345,0.12,0.373,0.2465
Kuwait,KWT,1910,0.12,0.4,0.353,0.12,0.4,0.26
Kuwait,KWT,1911,0.12,0.481,0.372,0.12,0.481,0.3005
Kuwait,KWT,1912,0.12,0.511,0.386,0.12,0.511,0.3155
Kuwait,KWT,1913,0.12,0.511,0.386,0.12,0.511,0.3155
Kuwait,KWT,1914,0.12,0.511,0.386,0.12,0.511,0.3155
Kuwait,KWT,1915,0.12,0.511,0.386,0.12,0.511,0.3155
Kuwait,KWT,1916,0.12,0.507,0.382,0.12,0.507,0.3135
Kuwait,KWT,1917,0.12,0.507,0.382,0.12,0.507,0.3135
Kuwait,KWT,1918,0.12,0.507,0.382,0.12,0.507,0.3135
Kuwait,KWT,1919,0.12,0.507,0.382,0.12,0.507,0.3135
Kuwait,KWT,1920,0.135,0.507,0.382,0.135,0.507,0.321
Kuwait,KWT,1921,0.168,0.507,0.387,0.168,0.507,0.3375
Kuwait,KWT,1922,0.154,0.507,0.387,0.154,0.507,0.3305
Kuwait,KWT,1923,0.176,0.507,0.387,0.176,0.507,0.3415
Kuwait,KWT,1924,0.176,0.507,0.387,0.176,0.507,0.3415
Kuwait,KWT,1925,0.176,0.507,0.387,0.176,0.507,0.3415
Kuwait,KWT,1926,0.169,0.507,0.387,0.169,0.507,0.338
Kuwait,KWT,1927,0.169,0.507,0.387,0.169,0.507,0.338
Kuwait,KWT,1928,0.169,0.507,0.387,0.169,0.507,0.338
Kuwait,KWT,1929,0.169,0.507,0.387,0.169,0.507,0.338
Kuwait,KWT,1930,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1931,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1932,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1933,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1934,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1935,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1936,0.169,0.582,0.408,0.169,0.582,0.3755
Kuwait,KWT,1937,0.166,0.591,0.413,0.166,0.591,0.3785
Kuwait,KWT,1938,0.166,0.591,0.413,0.166,0.591,0.3785
Kuwait,KWT,1939,0.166,0.591,0.413,0.166,0.591,0.3785
Kuwait,KWT,1940,0.166,0.605,0.408,0.166,0.605,0.3855
Kuwait,KWT,1941,0.166,0.628,0.413,0.166,0.628,0.397
Kuwait,KWT,1942,0.166,0.628,0.413,0.166,0.628,0.397
Kuwait,KWT,1943,0.166,0.628,0.413,0.166,0.628,0.397
Kuwait,KWT,1944,0.166,0.628,0.413,0.166,0.628,0.397
Kuwait,KWT,1945,0.166,0.628,0.413,0.166,0.628,0.397
Kuwait,KWT,1946,0.166,0.628,0.413,0.166,0.628,0.397
Kuwait,KWT,1947,0.166,0.642,0.421,0.166,0.642,0.404
Kuwait,KWT,1948,0.166,0.642,0.421,0.166,0.642,0.404
Kuwait,KWT,1949,0.166,0.642,0.421,0.166,0.642,0.404
Kuwait,KWT,1950,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1951,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1952,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1953,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1954,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1955,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1956,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1957,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1958,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1959,0.257,0.662,0.42,0.257,0.662,0.4595
Kuwait,KWT,1960,0.538,0.679,0.434,0.538,0.679,0.6085
Kuwait,KWT,1961,0.503,0.692,0.499,0.503,0.692,0.5974999999999999
Kuwait,KWT,1962,0.608,0.844,0.554,0.608,0.844,0.726
Kuwait,KWT,1963,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1964,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1965,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1966,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1967,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1968,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1969,0.609,0.865,0.595,0.609,0.865,0.737
Kuwait,KWT,1970,0.609,0.866,0.597,0.609,0.866,0.7375
Kuwait,KWT,1971,0.609,0.866,0.597,0.609,0.866,0.7375
Kuwait,KWT,1972,0.609,0.866,0.597,0.609,0.866,0.7375
Kuwait,KWT,1973,0.609,0.866,0.597,0.609,0.866,0.7375
Kuwait,KWT,1974,0.609,0.866,0.597,0.609,0.866,0.7375
Kuwait,KWT,1975,0.609,0.866,0.597,0.609,0.866,0.7375
Kuwait,KWT,1976,0.609,0.866,0.598,0.609,0.866,0.7375
Kuwait,KWT,1977,0.609,0.866,0.598,0.609,0.866,0.7375
Kuwait,KWT,1978,0.609,0.865,0.599,0.609,0.865,0.737
Kuwait,KWT,1979,0.609,0.865,0.599,0.609,0.865,0.737
Kuwait,KWT,1980,0.566,0.865,0.587,0.566,0.865,0.7155
Kuwait,KWT,1981,0.566,0.865,0.587,0.566,0.865,0.7155
Kuwait,KWT,1982,0.566,0.865,0.587,0.566,0.865,0.7155
Kuwait,KWT,1983,0.566,0.865,0.587,0.566,0.865,0.7155
Kuwait,KWT,1984,0.566,0.865,0.587,0.566,0.865,0.7155
Kuwait,KWT,1985,0.566,0.865,0.587,0.566,0.865,0.7155
Kuwait,KWT,1986,0.566,0.865,0.585,0.566,0.865,0.7155
Kuwait,KWT,1987,0.489,0.865,0.585,0.489,0.865,0.677
Kuwait,KWT,1988,0.489,0.865,0.585,0.489,0.865,0.677
Kuwait,KWT,1989,0.489,0.865,0.585,0.489,0.865,0.677
Kuwait,KWT,1990,0.255,0.917,0.62,0.255,0.917,0.5860000000000001
Kuwait,KWT,1991,0.255,0.917,0.62,0.255,0.917,0.5860000000000001
Kuwait,KWT,1992,0.548,0.917,0.611,0.548,0.917,0.7325
Kuwait,KWT,1993,0.548,0.917,0.611,0.548,0.917,0.7325
Kuwait,KWT,1994,0.548,0.917,0.611,0.548,0.917,0.7325
Kuwait,KWT,1995,0.548,0.917,0.611,0.548,0.917,0.7325
Kuwait,KWT,1996,0.548,0.917,0.609,0.548,0.917,0.7325
Kuwait,KWT,1997,0.548,0.917,0.609,0.548,0.917,0.7325
Kuwait,KWT,1998,0.548,0.917,0.609,0.548,0.917,0.7325
Kuwait,KWT,1999,0.548,0.917,0.634,0.548,0.917,0.7325
Kuwait,KWT,2000,0.548,0.917,0.608,0.548,0.917,0.7325
Kuwait,KWT,2001,0.548,0.917,0.608,0.548,0.917,0.7325
Kuwait,KWT,2002,0.548,0.917,0.608,0.548,0.917,0.7325
Kuwait,KWT,2003,0.548,0.917,0.608,0.548,0.917,0.7325
Kuwait,KWT,2004,0.548,0.917,0.608,0.548,0.917,0.7325
Kuwait,KWT,2005,0.548,0.917,0.624,0.548,0.917,0.7325
Kuwait,KWT,2006,0.548,0.919,0.617,0.548,0.919,0.7335
Kuwait,KWT,2007,0.55,0.919,0.617,0.55,0.919,0.7345
Kuwait,KWT,2008,0.55,0.919,0.617,0.55,0.919,0.7345
Kuwait,KWT,2009,0.55,0.919,0.627,0.55,0.919,0.7345
Kuwait,KWT,2010,0.55,0.919,0.63,0.55,0.919,0.7345
Kuwait,KWT,2011,0.55,0.919,0.63,0.55,0.919,0.7345
Kuwait,KWT,2012,0.59,0.919,0.63,0.59,0.919,0.7545
Kuwait,KWT,2013,0.613,0.919,0.63,0.613,0.919,0.766
Kuwait,KWT,2014,0.613,0.919,0.63,0.613,0.919,0.766
Kuwait,KWT,2015,0.613,0.924,0.633,0.613,0.924,0.7685
Kuwait,KWT,2016,0.613,0.924,0.633,0.613,0.924,0.7685
Kuwait,KWT,2017,0.505,0.924,0.633,0.505,0.924,0.7145
Kuwait,KWT,2018,0.479,0.924,0.623,0.479,0.924,0.7015
Kuwait,KWT,2019,0.534,0.924,0.623,0.534,0.924,0.7290000000000001
Kuwait,KWT,2020,0.534,0.921,0.635,0.534,0.921,0.7275
Kuwait,KWT,2021,0.483,0.912,0.618,0.483,0.912,0.6975
Kuwait,KWT,2022,0.566,0.884,0.6,0.566,0.884,0.725
Kuwait,KWT,2023,0.566,0.895,0.603,0.566,0.895,0.7304999999999999
Kuwait,KWT,2024,0.455,0.899,0.613,0.455,0.899,0.677
Lithuania,LTU,1918,0.43,0.39,0.549,0.43,0.39,0.41000000000000003
Lithuania,LTU,1919,0.43,0.39,0.562,0.43,0.39,0.41000000000000003
Lithuania,LTU,1920,0.397,0.425,0.593,0.397,0.425,0.41100000000000003
Lithuania,LTU,1921,0.435,0.425,0.591,0.435,0.425,0.43
Lithuania,LTU,1922,0.435,0.425,0.594,0.435,0.425,0.43
Lithuania,LTU,1923,0.435,0.425,0.594,0.435,0.425,0.43
Lithuania,LTU,1924,0.435,0.425,0.589,0.435,0.425,0.43
Lithuania,LTU,1925,0.435,0.444,0.591,0.435,0.444,0.4395
Lithuania,LTU,1926,0.408,0.444,0.605,0.408,0.444,0.426
Lithuania,LTU,1927,0.145,0.518,0.553,0.145,0.518,0.3315
Lithuania,LTU,1928,0.088,0.518,0.553,0.088,0.518,0.303
Lithuania,LTU,1929,0.088,0.518,0.553,0.088,0.518,0.303
Lithuania,LTU,1930,0.088,0.518,0.553,0.088,0.518,0.303
Lithuania,LTU,1931,0.088,0.543,0.561,0.088,0.543,0.3155
Lithuania,LTU,1932,0.088,0.543,0.561,0.088,0.543,0.3155
Lithuania,LTU,1933,0.088,0.543,0.561,0.088,0.543,0.3155
Lithuania,LTU,1934,0.088,0.548,0.563,0.088,0.548,0.318
Lithuania,LTU,1935,0.088,0.548,0.563,0.088,0.548,0.318
Lithuania,LTU,1936,0.088,0.56,0.568,0.088,0.56,0.324
Lithuania,LTU,1937,0.082,0.549,0.565,0.082,0.549,0.3155
Lithuania,LTU,1938,0.082,0.549,0.565,0.082,0.549,0.3155
Lithuania,LTU,1939,0.082,0.549,0.565,0.082,0.549,0.3155
Lithuania,LTU,1990,0.666,0.965,0.87,0.666,0.965,0.8155
Lithuania,LTU,1991,0.666,0.965,0.881,0.666,0.965,0.8155
Lithuania,LTU,1992,0.674,0.965,0.864,0.674,0.965,0.8195
Lithuania,LTU,1993,0.664,0.959,0.873,0.664,0.959,0.8115
Lithuania,LTU,1994,0.652,0.959,0.873,0.652,0.959,0.8055
Lithuania,LTU,1995,0.652,0.959,0.873,0.652,0.959,0.8055
Lithuania,LTU,1996,0.652,0.959,0.873,0.652,0.959,0.8055
Lithuania,LTU,1997,0.652,0.959,0.881,0.652,0.959,0.8055
Lithuania,LTU,1998,0.652,0.959,0.895,0.652,0.959,0.8055
Lithuania,LTU,1999,0.652,0.959,0.895,0.652,0.959,0.8055
Lithuania,LTU,2000,0.706,0.959,0.895,0.706,0.959,0.8325
Lithuania,LTU,2001,0.706,0.959,0.915,0.706,0.959,0.8325
Lithuania,LTU,2002,0.731,0.959,0.915,0.731,0.959,0.845
Lithuania,LTU,2003,0.731,0.959,0.915,0.731,0.959,0.845
Lithuania,LTU,2004,0.731,0.958,0.92,0.731,0.958,0.8445
Lithuania,LTU,2005,0.731,0.958,0.92,0.731,0.958,0.8445
Lithuania,LTU,2006,0.734,0.958,0.92,0.734,0.958,0.846
Lithuania,LTU,2007,0.734,0.958,0.92,0.734,0.958,0.846
Lithuania,LTU,2008,0.734,0.958,0.92,0.734,0.958,0.846
Lithuania,LTU,2009,0.734,0.952,0.918,0.734,0.952,0.843
Lithuania,LTU,2010,0.741,0.937,0.912,0.741,0.937,0.839
Lithuania,LTU,2011,0.741,0.937,0.912,0.741,0.937,0.839
Lithuania,LTU,2012,0.741,0.937,0.895,0.741,0.937,0.839
Lithuania,LTU,2013,0.747,0.91,0.906,0.747,0.91,0.8285
Lithuania,LTU,2014,0.757,0.91,0.906,0.757,0.91,0.8335
Lithuania,LTU,2015,0.787,0.91,0.906,0.787,0.91,0.8485
Lithuania,LTU,2016,0.787,0.916,0.902,0.787,0.916,0.8515
Lithuania,LTU,2017,0.829,0.892,0.876,0.829,0.892,0.8605
Lithuania,LTU,2018,0.846,0.885,0.863,0.846,0.885,0.8654999999999999
Lithuania,LTU,2019,0.846,0.898,0.87,0.846,0.898,0.872
Lithuania,LTU,2020,0.838,0.904,0.877,0.838,0.904,0.871
Lithuania,LTU,2021,0.821,0.892,0.875,0.821,0.892,0.8565
Lithuania,LTU,2022,0.837,0.897,0.87,0.837,0.897,0.867
Lithuania,LTU,2023,0.837,0.906,0.877,0.837,0.906,0.8714999999999999
Lithuania,LTU,2024,0.837,0.908,0.877,0.837,0.908,0.8725
Luxembourg,LUX,1815,,,,,,
Luxembourg,LUX,1816,,,,,,
Luxembourg,LUX,1817,,,,,,
Luxembourg,LUX,1818,,,,,,
Luxembourg,LUX,1819,,,,,,
Luxembourg,LUX,1820,,,,,,
Luxembourg,LUX,1821,,,,,,
Luxembourg,LUX,1822,,,,,,
Luxembourg,LUX,1823,,,,,,
Luxembourg,LUX,1824,,,,,,
Luxembourg,LUX,1825,,,,,,
Luxembourg,LUX,1826,,,,,,
Luxembourg,LUX,1827,,,,,,
Luxembourg,LUX,1828,,,,,,
Luxembourg,LUX,1829,,,,,,
Luxembourg,LUX,1830,,,,,,
Luxembourg,LUX,1831,,,,,,
Luxembourg,LUX,1832,,,,,,
Luxembourg,LUX,1833,,,,,,
Luxembourg,LUX,1834,,,,,,
Luxembourg,LUX,1835,,,,,,
Luxembourg,LUX,1836,,,,,,
Luxembourg,LUX,1837,,,,,,
Luxembourg,LUX,1838,,,,,,
Luxembourg,LUX,1839,,,,,,
Luxembourg,LUX,1840,,,,,,
Luxembourg,LUX,1841,,,,,,
Luxembourg,LUX,1842,,,,,,
Luxembourg,LUX,1843,,,,,,
Luxembourg,LUX,1844,,,,,,
Luxembourg,LUX,1845,,,,,,
Luxembourg,LUX,1846,,,,,,
Luxembourg,LUX,1847,,,,,,
Luxembourg,LUX,1848,,,,,,
Luxembourg,LUX,1849,,,,,,
Luxembourg,LUX,1850,,,,,,
Luxembourg,LUX,1851,,,,,,
Luxembourg,LUX,1852,,,,,,
Luxembourg,LUX,1853,,,,,,
Luxembourg,LUX,1854,,,,,,
Luxembourg,LUX,1855,,,,,,
Luxembourg,LUX,1856,,,,,,
Luxembourg,LUX,1857,,,,,,
Luxembourg,LUX,1858,,,,,,
Luxembourg,LUX,1859,,,,,,
Luxembourg,LUX,1860,,,,,,
Luxembourg,LUX,1861,,,,,,
Luxembourg,LUX,1862,,,,,,
Luxembourg,LUX,1863,,,,,,
Luxembourg,LUX,1864,,,,,,
Luxembourg,LUX,1865,,,,,,
Luxembourg,LUX,1866,,,,,,
Luxembourg,LUX,1867,,,,,,
Luxembourg,LUX,1868,,,,,,
Luxembourg,LUX,1869,,,,,,
Luxembourg,LUX,1870,,,,,,
Luxembourg,LUX,1871,,,,,,
Luxembourg,LUX,1872,,,,,,
Luxembourg,LUX,1873,,,,,,
Luxembourg,LUX,1874,,,,,,
Luxembourg,LUX,1875,,,,,,
Luxembourg,LUX,1876,,,,,,
Luxembourg,LUX,1877,,,,,,
Luxembourg,LUX,1878,,,,,,
Luxembourg,LUX,1879,,,,,,
Luxembourg,LUX,1880,,,,,,
Luxembourg,LUX,1881,,,,,,
Luxembourg,LUX,1882,,,,,,
Luxembourg,LUX,1883,,,,,,
Luxembourg,LUX,1884,,,,,,
Luxembourg,LUX,1885,,,,,,
Luxembourg,LUX,1886,,,,,,
Luxembourg,LUX,1887,,,,,,
Luxembourg,LUX,1888,,,,,,
Luxembourg,LUX,1889,,,,,,
Luxembourg,LUX,1890,,,,,,
Luxembourg,LUX,1891,,,,,,
Luxembourg,LUX,1892,,,,,,
Luxembourg,LUX,1893,,,,,,
Luxembourg,LUX,1894,,,,,,
Luxembourg,LUX,1895,,,,,,
Luxembourg,LUX,1896,,,,,,
Luxembourg,LUX,1897,,,,,,
Luxembourg,LUX,1898,,,,,,
Luxembourg,LUX,1899,,,,,,
Luxembourg,LUX,1900,0.738,0.581,0.541,0.738,0.581,0.6595
Luxembourg,LUX,1901,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1902,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1903,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1904,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1905,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1906,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1907,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1908,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1909,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1910,0.738,0.637,0.558,0.738,0.637,0.6875
Luxembourg,LUX,1911,0.738,0.637,0.576,0.738,0.637,0.6875
Luxembourg,LUX,1912,0.738,0.637,0.576,0.738,0.637,0.6875
Luxembourg,LUX,1913,0.738,0.637,0.576,0.738,0.637,0.6875
Luxembourg,LUX,1914,0.291,0.627,0.55,0.291,0.627,0.45899999999999996
Luxembourg,LUX,1915,0.31,0.627,0.582,0.31,0.627,0.4685
Luxembourg,LUX,1916,0.31,0.627,0.582,0.31,0.627,0.4685
Luxembourg,LUX,1917,0.314,0.627,0.582,0.314,0.627,0.47050000000000003
Luxembourg,LUX,1918,0.458,0.627,0.616,0.458,0.627,0.5425
Luxembourg,LUX,1919,0.699,0.651,0.667,0.699,0.651,0.675
Luxembourg,LUX,1920,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1921,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1922,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1923,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1924,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1925,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1926,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1927,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1928,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1929,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1930,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1931,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1932,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1933,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1934,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1935,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1936,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1937,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1938,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1939,0.893,0.69,0.708,0.893,0.69,0.7915
Luxembourg,LUX,1940,0.268,0.641,0.634,0.268,0.641,0.4545
Luxembourg,LUX,1941,0.268,0.637,0.634,0.268,0.637,0.4525
Luxembourg,LUX,1942,0.268,0.637,0.634,0.268,0.637,0.4525
Luxembourg,LUX,1943,0.268,0.637,0.634,0.268,0.637,0.4525
